2018-09-28 06:50:01.517426,15.94,19.31,15.83,14.85,93.78,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 06:51:01.503081,16.0,19.38,15.85,14.86,93.86,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 06:52:01.885557,15.94,19.31,15.85,14.87,93.92,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:53:02.268572,15.88,19.31,15.78,14.84,94.12,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 06:54:01.658267,15.81,19.38,15.72,14.83,94.31,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 06:55:02.056951,15.81,19.38,15.68,14.81,94.58,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 06:56:01.452931,15.75,19.38,15.66,14.84,94.77,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-28 06:57:01.833173,15.69,19.38,15.59,14.77,94.78,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 06:58:02.220572,15.69,19.38,15.6,14.87,95.33,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 06:59:01.616848,15.69,19.31,15.58,14.84,95.25,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 07:00:02.041783,15.62,19.31,15.58,14.82,95.23,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 07:01:01.885421,15.69,19.31,15.62,14.84,95.08,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:02:02.281463,15.69,19.31,15.58,14.83,95.19,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 07:03:01.680037,15.69,19.31,15.6,14.89,95.55,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 07:04:02.075527,15.75,19.31,15.65,14.88,95.11,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 07:05:01.463267,15.75,19.31,15.62,14.87,95.23,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 07:06:01.863191,15.69,19.31,15.53,14.82,95.47,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 07:07:02.254654,15.62,19.31,15.52,14.82,95.56,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 07:08:01.646278,15.56,19.31,15.49,14.81,95.73,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:09:02.041486,15.56,19.25,15.47,14.81,95.77,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 07:10:01.463490,15.62,19.25,15.51,14.83,95.72,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 07:11:02.334633,15.62,19.25,15.48,14.82,95.82,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 07:12:01.725141,15.62,19.25,15.45,14.84,96.04,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-28 07:13:02.120693,15.5,19.31,15.4,14.78,96.01,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 07:14:01.516296,15.56,19.31,15.47,14.87,96.07,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:15:01.911806,15.62,19.25,15.44,14.82,95.88,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:16:02.323218,15.56,19.25,15.45,14.85,96.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:17:01.732072,15.56,19.25,15.43,14.81,96.12,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-28 07:18:02.126360,15.5,19.25,15.36,14.79,96.39,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 07:19:01.504621,15.5,19.25,15.39,14.85,96.62,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:20:01.927943,15.5,19.19,15.38,14.82,96.43,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 07:21:01.792500,15.5,19.19,15.33,14.76,96.38,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 07:22:02.190116,15.44,19.19,15.32,14.83,96.78,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-28 07:23:01.585728,15.44,19.19,15.3,14.79,96.66,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 07:24:01.986982,15.31,19.19,15.24,14.75,96.81,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:25:02.379803,15.31,19.19,15.24,14.78,97.07,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 07:26:01.774276,15.38,19.19,15.26,14.82,97.22,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 07:27:02.170413,15.44,19.19,15.33,14.87,97.04,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 07:28:01.576137,15.44,19.19,15.34,14.85,96.85,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:29:01.968349,15.44,19.12,15.31,14.84,97.01,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 07:30:02.395690,15.5,19.12,15.37,14.87,96.85,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 07:31:02.257818,15.44,19.19,15.32,14.83,96.96,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 07:32:01.660965,15.38,19.12,15.29,14.86,97.2,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 07:33:02.049093,15.38,19.12,15.27,14.81,97.12,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:34:01.441865,15.31,19.12,15.25,14.83,97.36,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 07:35:01.832471,15.38,19.12,15.27,14.85,97.28,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 07:36:02.233393,15.38,19.12,15.29,14.86,97.29,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 07:37:01.632355,15.38,19.06,15.25,14.84,97.4,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 07:38:02.017083,15.31,19.06,15.22,14.86,97.65,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:39:02.418276,15.38,19.06,15.26,14.93,97.84,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:40:01.837537,15.44,19.06,15.3,14.93,97.67,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:41:01.781658,15.44,19.06,15.28,14.91,97.57,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:42:02.174039,15.38,19.12,15.27,14.91,97.68,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 07:43:01.575976,15.38,19.06,15.29,14.92,97.74,-9999.0,-9999.0,-9999.0,-9999.0,262,252,0.03
2018-09-28 07:44:01.970623,15.44,19.06,15.28,14.92,97.64,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 07:45:02.360388,15.31,19.06,15.27,14.94,97.9,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:46:01.765285,15.38,19.06,15.31,14.99,97.96,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 07:47:02.150693,15.44,19.0,15.31,14.99,97.84,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 07:48:01.539967,15.38,19.06,15.24,14.91,97.89,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 07:49:01.933110,15.44,19.06,15.31,15.03,98.1,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 07:50:02.364995,15.44,19.0,15.32,15.03,98.02,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 07:51:02.114901,15.44,19.06,15.37,15.08,98.17,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 07:52:01.507419,15.44,19.0,15.33,15.05,98.14,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 07:53:01.918504,15.44,19.0,15.31,15.03,98.13,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 07:54:02.301782,15.44,19.0,15.3,15.07,98.37,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 07:55:01.696393,15.38,19.06,15.31,15.06,98.4,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 07:56:02.087791,15.38,19.06,15.28,15.06,98.51,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 07:57:01.480379,15.38,19.06,15.27,15.05,98.61,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:58:01.868787,15.38,19.0,15.25,15.05,98.64,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 07:59:02.274475,15.44,19.06,15.27,15.07,98.8,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 08:00:01.698118,15.44,19.0,15.32,15.12,98.87,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:01:01.571480,15.44,19.0,15.3,15.12,98.85,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 08:02:01.956964,15.38,19.06,15.3,15.15,99.02,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 08:03:02.348135,15.31,19.06,15.26,15.11,98.97,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-28 08:04:01.739443,15.31,19.06,15.24,15.08,99.07,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 08:05:02.131142,15.38,19.0,15.25,15.15,99.35,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 08:06:01.530445,15.38,19.0,15.27,15.17,99.38,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 08:07:01.919771,15.31,19.0,15.17,15.05,99.25,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 08:08:02.310404,15.31,19.0,15.21,15.15,99.58,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 08:09:01.714924,15.31,19.0,15.23,15.18,99.64,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 08:10:02.137495,15.38,19.0,15.24,15.24,99.9,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 08:11:02.194539,15.38,19.06,15.25,15.2,99.7,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:12:01.587498,15.31,19.0,15.22,15.2,99.87,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 08:13:01.982276,15.38,19.0,15.23,15.2,99.79,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 08:14:02.378578,15.31,19.0,15.24,15.22,99.97,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 08:15:01.712414,15.31,19.0,15.21,15.2,99.83,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:16:02.093008,15.31,19.0,15.21,15.21,99.97,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 08:17:01.479398,15.31,19.0,15.26,15.27,100.11,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 08:18:01.865060,15.31,19.0,15.23,15.24,100.04,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 08:19:02.240689,15.31,19.0,15.22,15.23,100.12,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 08:20:01.656202,15.31,19.0,15.19,15.23,100.22,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 08:21:01.552911,15.38,19.0,15.22,15.25,100.24,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-28 08:22:01.927604,15.31,19.0,15.19,15.25,100.35,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:23:02.309865,15.31,19.0,15.22,15.28,100.4,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 08:24:01.701986,15.31,19.0,15.22,15.26,100.35,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-28 08:25:02.096199,15.31,19.06,15.22,15.3,100.5,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 08:26:01.489510,15.38,19.0,15.19,15.26,100.29,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:27:01.881914,15.38,19.0,15.24,15.29,100.36,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:28:02.281493,15.38,19.0,15.23,15.3,100.45,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 08:29:01.671053,15.25,19.0,15.18,15.27,100.47,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 08:30:02.097988,15.31,19.0,15.23,15.33,100.7,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-28 08:31:01.980548,15.38,18.94,15.24,15.34,100.6,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 08:32:02.364384,15.38,19.0,15.25,15.33,100.65,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 08:33:01.754035,15.31,19.0,15.24,15.34,100.67,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:34:02.155629,15.31,19.0,15.25,15.35,100.73,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 08:35:01.541002,15.31,18.94,15.23,15.33,100.74,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 08:36:01.931227,15.31,19.0,15.18,15.3,100.84,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 08:37:02.323605,15.31,19.0,15.25,15.4,101.04,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 08:38:01.723008,15.31,19.0,15.22,15.31,100.78,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 08:39:02.118215,15.38,18.94,15.24,15.38,100.95,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 08:40:01.561719,15.31,19.0,15.24,15.39,100.94,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-28 08:41:02.330887,15.31,19.0,15.23,15.37,100.99,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 08:42:01.722076,15.31,19.0,15.19,15.35,100.94,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 08:43:02.121651,15.31,18.94,15.19,15.37,101.1,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 08:44:01.507498,15.31,19.0,15.17,15.36,101.13,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 08:45:01.895880,15.25,19.0,15.15,15.34,101.15,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 08:46:02.286732,15.25,19.0,15.12,15.29,101.18,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 08:47:01.671316,15.25,19.0,15.14,15.36,101.35,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:48:02.066077,15.19,19.0,15.11,15.34,101.36,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:49:01.457739,15.25,18.94,15.16,15.39,101.48,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 08:50:01.884228,15.25,18.94,15.11,15.34,101.48,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-28 08:51:01.666362,15.19,19.0,15.15,15.4,101.69,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:52:02.061911,15.31,18.94,15.18,15.42,101.61,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:53:01.391216,15.25,19.0,15.17,15.45,101.72,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:54:01.755805,15.31,18.94,15.19,15.46,101.64,-9999.0,-9999.0,-9999.0,-9999.0,260,251,0.02
2018-09-28 08:55:02.137624,15.31,19.0,15.24,15.49,101.63,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 08:56:01.524968,15.31,18.94,15.17,15.42,101.55,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 08:57:01.914505,15.19,18.94,15.13,15.38,101.58,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 08:58:02.305475,15.19,18.94,15.12,15.38,101.7,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 08:59:01.697558,15.31,19.0,15.15,15.43,101.76,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 09:00:02.122718,15.25,18.94,15.13,15.4,101.7,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 09:01:02.190961,15.19,18.94,15.13,15.4,101.74,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 09:02:01.580445,15.25,18.94,15.12,15.42,101.98,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 09:03:01.968440,15.25,18.94,15.14,15.44,101.96,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 09:04:02.361621,15.25,18.94,15.12,15.42,101.86,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 09:05:01.751638,15.19,18.94,15.11,15.41,101.91,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 09:06:02.149717,15.19,18.94,15.13,15.44,101.93,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 09:07:01.545827,15.25,18.88,15.1,15.41,101.99,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 09:08:01.933714,15.25,18.94,15.11,15.41,101.98,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 09:09:02.326277,15.25,18.94,15.11,15.44,102.11,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 09:10:01.751022,15.25,18.94,15.15,15.49,102.1,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 09:11:01.655890,15.25,18.94,15.09,15.41,102.02,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 09:12:02.032592,15.19,18.88,15.02,15.33,102.0,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 09:13:01.429801,15.25,18.94,15.08,15.4,102.14,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 09:14:01.815913,15.25,18.94,15.11,15.46,102.23,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 09:15:02.201060,15.19,18.94,15.08,15.41,102.18,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 09:16:01.608290,15.12,18.94,15.06,15.39,102.13,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 09:17:02.006046,15.19,18.94,15.07,15.4,102.26,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 09:18:02.393014,15.19,18.94,15.12,15.46,102.3,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 09:19:01.797649,15.19,18.88,15.09,15.43,102.27,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 09:20:02.216596,15.12,18.94,15.06,15.42,102.3,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 09:21:02.178716,15.25,18.94,15.13,15.51,102.47,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 09:22:01.561186,15.25,18.88,15.13,15.52,102.47,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 09:23:01.956972,15.25,18.94,15.14,15.53,102.49,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 09:24:02.343206,15.19,18.94,15.11,15.48,102.36,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 09:25:01.730235,15.25,18.94,15.12,15.5,102.43,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 09:26:02.118270,15.25,18.88,15.12,15.49,102.36,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 09:27:01.508170,15.19,18.94,15.08,15.46,102.42,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 09:28:01.907460,15.19,18.88,15.08,15.46,102.44,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 09:29:02.297767,15.25,18.94,15.1,15.5,102.56,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 09:30:01.714767,15.25,18.94,15.09,15.49,102.54,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 09:31:01.683996,15.19,18.88,15.07,15.45,102.49,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 09:32:02.084950,15.19,18.88,15.04,15.43,102.51,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 09:33:01.481047,15.12,18.94,15.02,15.42,102.61,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 09:34:01.875742,15.19,18.94,15.06,15.45,102.69,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 09:35:02.266639,15.19,18.94,15.06,15.47,102.68,-9999.0,-9999.0,-9999.0,-9999.0,263,255,0.03
2018-09-28 09:36:01.649679,15.12,18.88,15.04,15.46,102.7,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 09:37:02.042032,15.12,18.94,15.04,15.47,102.74,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 09:38:01.430803,15.12,18.88,15.01,15.47,102.78,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 09:39:01.821358,15.19,18.94,15.06,15.48,102.8,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 09:40:02.245260,15.25,18.88,15.09,15.55,102.88,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-28 09:41:02.106960,15.25,18.88,15.11,15.56,102.89,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 09:42:01.503663,15.19,18.88,15.12,15.56,102.86,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 09:43:01.903826,15.25,18.94,15.12,15.57,102.91,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 09:44:02.299177,15.19,18.88,15.11,15.58,102.92,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 09:45:01.694016,15.19,18.94,15.1,15.54,102.86,-9999.0,-9999.0,-9999.0,-9999.0,262,252,0.03
2018-09-28 09:46:02.093724,15.12,18.88,15.02,15.46,102.83,-9999.0,-9999.0,-9999.0,-9999.0,258,252,0.01
2018-09-28 09:47:01.487586,15.25,18.88,15.12,15.58,102.99,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 09:48:01.884870,15.25,18.94,15.13,15.58,102.95,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 09:49:02.277828,15.25,18.88,15.13,15.6,102.98,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 09:50:01.701762,15.19,18.88,15.06,15.49,102.8,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 09:51:01.565015,15.19,18.94,15.11,15.56,102.96,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 09:52:01.963776,15.19,18.88,15.11,15.55,102.94,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 09:53:02.358758,15.19,18.94,15.1,15.58,103.07,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 09:54:01.756148,15.19,18.88,15.09,15.55,102.94,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 09:55:02.151159,15.19,18.94,15.12,15.57,102.97,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 09:56:01.549159,15.19,18.88,15.04,15.48,102.92,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 09:57:01.941874,15.19,18.94,15.07,15.52,102.98,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 09:58:02.349641,15.19,18.88,15.06,15.52,102.96,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 09:59:01.738084,15.19,18.88,15.08,15.56,103.1,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 10:00:02.172378,15.25,18.88,15.11,15.58,103.08,-9999.0,-9999.0,-9999.0,-9999.0,258,255,0.01
2018-09-28 10:01:01.962583,15.19,18.88,15.11,15.58,103.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 10:02:02.349417,15.19,18.88,15.14,15.64,103.17,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 10:03:01.735126,15.25,18.94,15.18,15.66,103.1,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 10:04:02.121740,15.25,18.88,15.17,15.67,103.09,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 10:05:01.514162,15.31,18.94,15.19,15.68,103.11,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 10:06:01.906910,15.25,18.88,15.14,15.61,103.02,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 10:07:02.299686,15.25,18.88,15.11,15.59,103.05,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 10:08:01.698824,15.25,18.94,15.15,15.64,103.12,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 10:09:02.091556,15.25,18.94,15.17,15.65,103.12,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 10:10:01.509523,15.31,18.88,15.21,15.7,103.22,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 10:11:01.462997,15.31,18.94,15.19,15.68,103.19,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 10:12:01.862453,15.19,18.88,15.15,15.62,103.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 10:13:02.268555,15.25,18.94,15.13,15.62,103.13,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 10:14:01.670955,15.25,18.88,15.14,15.65,103.21,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
