2018-09-01 07:30:01.583424,25.62,32.19,25.6,20.41,72.9,26.23,95720.88,477.38,95720.88,262,254,0.03
2018-09-01 07:31:01.624473,25.69,32.25,25.68,20.4,72.64,26.34,95720.28,477.43,95720.28,261,251,0.02
2018-09-01 07:32:02.025293,25.75,32.19,25.75,20.34,72.12,26.44,95717.52,477.67,95717.52,260,253,0.02
2018-09-01 07:33:01.426403,25.81,32.25,25.76,20.47,72.56,26.28,95719.38,477.51,95719.38,261,253,0.02
2018-09-01 07:34:01.886827,25.69,32.19,25.71,20.39,72.42,26.31,95718.29,477.6,95717.04,259,254,0.01
2018-09-01 07:35:02.297784,25.69,32.19,25.69,20.46,72.73,26.25,95716.13,477.79,95716.13,259,254,0.01
2018-09-01 07:36:01.699303,25.62,32.19,25.59,20.43,73.11,26.13,95713.01,478.07,95714.78,260,253,0.02
2018-09-01 07:37:02.163519,25.56,32.19,25.57,20.4,73.15,26.15,95713.74,478.0,95713.74,261,253,0.02
2018-09-01 07:38:01.576119,25.56,32.19,25.59,20.38,72.89,26.23,95715.34,477.86,95715.34,261,253,0.02
2018-09-01 07:39:01.974990,25.69,32.19,25.65,20.43,72.86,26.25,95714.71,477.92,95714.71,259,252,0.01
2018-09-01 07:40:01.467480,25.56,32.12,25.54,20.42,73.25,26.04,95713.66,478.01,95713.66,261,255,0.02
2018-09-01 07:41:01.533105,25.5,32.19,25.53,20.43,73.34,26.1,95716.5,477.76,95716.5,260,254,0.02
2018-09-01 07:42:01.947066,25.69,32.19,25.64,20.36,72.55,26.34,95717.97,477.63,95718.13,261,256,0.02
2018-09-01 07:43:02.328583,25.81,32.19,25.81,20.34,71.73,26.52,95713.97,477.98,95713.97,261,253,0.02
2018-09-01 07:44:01.739982,25.88,32.19,25.87,20.38,71.68,26.5,95713.56,478.02,95713.56,260,254,0.02
2018-09-01 07:45:02.145568,25.81,32.19,25.8,20.38,72.07,26.32,95714.58,478.0,95713.75,260,253,0.02
2018-09-01 07:46:01.556004,25.69,32.12,25.68,20.36,72.41,26.2,95718.04,477.63,95718.04,260,254,0.02
2018-09-01 07:47:01.936900,25.62,32.19,25.71,20.35,72.27,26.3,95716.51,477.76,95716.51,259,253,0.01
2018-09-01 07:48:02.358205,25.81,32.19,25.82,20.34,71.67,26.49,95718.68,477.57,95718.68,260,253,0.02
2018-09-01 07:49:01.734244,25.75,32.19,25.75,20.38,72.16,26.3,95720.42,477.42,95717.6,260,253,0.02
2018-09-01 07:50:02.163839,25.69,32.19,25.71,20.32,72.12,26.33,95720.59,477.4,95720.59,259,255,0.01
2018-09-01 07:51:01.570478,25.75,32.19,25.79,20.33,71.77,26.4,95723.93,477.11,95723.93,261,252,0.02
2018-09-01 07:52:02.003971,25.81,32.19,25.78,20.31,71.8,26.36,95723.83,477.12,95723.83,261,253,0.02
2018-09-01 07:53:02.399726,25.69,32.19,25.73,20.35,72.19,26.27,95724.81,477.04,95724.81,260,253,0.02
2018-09-01 07:54:01.805871,25.62,32.19,25.61,20.33,72.58,26.11,95723.75,477.13,95723.75,260,253,0.02
2018-09-01 07:55:02.204111,25.69,32.19,25.73,20.31,71.97,26.32,95725.35,476.99,95725.35,260,253,0.02
2018-09-01 07:56:01.587892,25.69,32.19,25.71,20.33,72.19,26.27,95725.12,477.01,95725.12,261,253,0.02
2018-09-01 07:57:01.988409,25.56,32.19,25.6,20.29,72.46,26.14,95722.78,477.21,95722.78,259,253,0.01
2018-09-01 07:58:01.386589,25.62,32.19,25.64,20.29,72.33,26.23,95722.24,477.26,95722.24,258,252,0.01
2018-09-01 07:59:01.782425,25.62,32.19,25.68,20.28,72.1,26.29,95728.98,476.67,95728.98,258,253,0.01
2018-09-01 08:00:02.203322,25.75,32.19,25.75,20.29,71.75,26.37,95724.71,477.04,95724.71,260,254,0.02
2018-09-01 08:01:01.635251,25.69,32.25,25.71,20.32,72.17,26.26,95723.07,477.26,95722.25,260,254,0.02
2018-09-01 08:02:02.046237,25.62,32.19,25.65,20.29,72.18,26.23,95725.41,476.98,95725.41,261,253,0.02
2018-09-01 08:03:01.457670,25.69,32.25,25.71,20.31,72.05,26.31,95727.37,476.81,95727.37,260,253,0.02
2018-09-01 08:04:01.860137,25.62,32.19,25.64,20.34,72.48,26.16,95723.19,477.18,95723.19,258,253,0.01
2018-09-01 08:05:02.261470,25.56,32.19,25.58,20.3,72.67,26.08,95722.18,477.27,95722.18,260,253,0.02
2018-09-01 08:06:01.659909,25.5,32.19,25.5,20.29,72.87,26.07,95722.45,477.24,95722.76,260,253,0.02
2018-09-01 08:07:02.058679,25.56,32.19,25.59,20.29,72.45,26.23,95724.0,477.11,95724.0,259,253,0.01
2018-09-01 08:08:01.453864,25.62,32.12,25.61,20.32,72.57,26.17,95725.76,476.95,95725.76,259,252,0.01
2018-09-01 08:09:01.843914,25.69,32.19,25.66,20.29,72.11,26.32,95726.64,476.88,95726.64,260,252,0.02
2018-09-01 08:10:02.265827,25.62,32.12,25.63,20.34,72.48,26.2,95723.37,477.16,95723.37,259,254,0.01
2018-09-01 08:11:02.400791,25.69,32.12,25.69,20.28,72.03,26.29,95724.3,477.08,95724.3,260,253,0.02
2018-09-01 08:12:01.821217,25.69,32.19,25.66,20.35,72.44,26.17,95727.8,476.78,95725.92,260,254,0.02
2018-09-01 08:13:02.218479,25.56,32.19,25.61,20.29,72.45,26.15,95726.91,476.85,95726.91,260,254,0.02
2018-09-01 08:14:01.625540,25.62,32.19,25.66,20.34,72.36,26.25,95721.77,477.23,95723.35,260,255,0.02
2018-09-01 08:15:02.079187,25.56,32.12,25.59,20.28,72.49,26.12,95721.88,477.29,95721.88,260,254,0.02
2018-09-01 08:16:01.497871,25.62,32.12,25.62,20.31,72.43,26.22,95722.86,477.21,95722.86,260,254,0.02
2018-09-01 08:17:01.910546,25.56,32.12,25.57,20.34,72.78,26.11,95721.2,477.35,95721.2,259,253,0.01
2018-09-01 08:18:02.308644,25.44,32.12,25.49,20.27,72.9,26.03,95720.23,477.37,95721.02,261,253,0.02
2018-09-01 08:19:01.704465,25.5,32.12,25.47,20.26,72.91,26.08,95722.33,477.25,95722.33,260,252,0.02
2018-09-01 08:20:02.130188,25.44,32.12,25.44,20.29,73.21,26.01,95718.23,477.61,95718.23,261,256,0.02
2018-09-01 08:21:02.271742,25.5,32.06,25.56,20.25,72.55,26.16,95720.84,477.52,95719.22,261,254,0.02
2018-09-01 08:22:01.687791,25.5,32.12,25.5,20.26,72.7,26.12,95720.52,477.41,95720.52,262,254,0.03
2018-09-01 08:23:02.079645,25.56,32.12,25.56,20.26,72.51,26.18,95717.0,477.72,95717.0,260,253,0.02
2018-09-01 08:24:01.489773,25.56,32.06,25.58,20.24,72.25,26.23,95719.77,477.48,95719.77,261,254,0.02
2018-09-01 08:25:01.936086,25.62,32.06,25.63,20.26,72.2,26.23,95718.06,477.62,95718.06,259,254,0.01
2018-09-01 08:26:02.351272,25.62,32.06,25.58,20.25,72.29,26.16,95717.56,477.67,95717.56,260,254,0.02
2018-09-01 08:27:01.756024,25.56,32.06,25.54,20.22,72.38,26.09,95717.38,477.68,95717.38,260,253,0.02
2018-09-01 08:28:02.154492,25.69,32.0,25.66,20.2,71.78,26.34,95718.91,477.55,95718.91,259,253,0.01
2018-09-01 08:29:01.535785,25.75,32.06,25.72,20.23,71.66,26.31,95717.35,477.69,95717.35,259,254,0.01
2018-09-01 08:30:01.986101,25.75,32.06,25.75,20.19,71.32,26.37,95717.81,477.65,95717.81,262,255,0.03
2018-09-01 08:31:02.195874,25.69,32.06,25.67,20.22,71.82,26.26,95719.0,477.54,95719.16,259,253,0.01
2018-09-01 08:32:01.610814,25.62,32.06,25.63,20.23,72.03,26.22,95717.99,477.63,95719.09,259,252,0.01
2018-09-01 08:33:02.018960,25.69,32.06,25.67,20.22,71.72,26.25,95722.24,477.26,95722.24,260,252,0.02
2018-09-01 08:34:01.417275,25.69,32.12,25.63,20.23,71.99,26.21,95716.68,477.74,95716.68,260,253,0.02
2018-09-01 08:35:01.825441,25.62,32.12,25.62,20.19,71.96,26.21,95721.38,477.34,95721.38,261,254,0.02
2018-09-01 08:36:02.218533,25.69,32.06,25.71,20.19,71.58,26.35,95721.59,477.32,95721.59,260,253,0.02
2018-09-01 08:37:01.600594,25.69,32.06,25.72,20.18,71.41,26.35,95721.44,477.33,95721.44,260,253,0.02
2018-09-01 08:38:02.000195,25.62,32.12,25.64,20.22,72.0,26.17,95723.52,477.15,95723.52,260,254,0.02
2018-09-01 08:39:01.400447,25.44,32.12,25.54,20.21,72.37,26.04,95718.87,477.55,95718.87,259,253,0.01
2018-09-01 08:40:01.843563,25.5,32.12,25.52,20.17,72.19,26.14,95714.64,477.92,95714.64,262,255,0.03
2018-09-01 08:41:01.967760,25.56,32.12,25.53,20.17,72.22,26.15,95716.71,477.74,95716.71,259,253,0.01
2018-09-01 08:42:02.386174,25.69,32.12,25.64,20.19,71.84,26.25,95718.62,477.58,95718.62,262,255,0.03
2018-09-01 08:43:01.769172,25.62,32.12,25.61,20.17,71.87,26.2,95717.88,477.64,95717.88,260,253,0.02
2018-09-01 08:44:02.166167,25.75,32.12,25.74,20.17,71.3,26.36,95721.34,477.34,95721.34,260,252,0.02
2018-09-01 08:45:01.557454,25.62,32.06,25.61,20.16,71.87,26.14,95717.76,477.65,95717.76,260,255,0.02
2018-09-01 08:46:01.949411,25.56,32.12,25.59,20.17,72.03,26.14,95720.43,477.42,95720.43,259,253,0.01
2018-09-01 08:47:02.348101,25.62,32.06,25.6,20.16,71.85,26.2,95719.45,477.5,95719.45,259,252,0.01
2018-09-01 08:48:01.789117,25.56,32.06,25.56,20.18,72.13,26.11,95718.07,477.86,95715.41,261,253,0.02
2018-09-01 08:49:02.218460,25.44,32.12,25.46,20.17,72.53,25.99,95718.29,477.58,95717.8,260,253,0.02
2018-09-01 08:50:01.637014,25.38,32.06,25.43,20.15,72.64,26.0,95716.16,477.79,95716.16,260,255,0.02
2018-09-01 08:51:01.768341,25.44,32.06,25.42,20.18,72.74,26.01,95718.7,477.5,95719.5,259,253,0.01
2018-09-01 08:52:02.185940,25.38,32.06,25.37,20.15,72.81,25.95,95720.31,477.43,95720.31,259,254,0.01
2018-09-01 08:53:01.592663,25.31,32.06,25.32,20.15,73.02,25.88,95715.73,477.83,95715.73,260,252,0.02
2018-09-01 08:54:01.995559,25.31,32.0,25.29,20.15,73.08,25.9,95714.27,477.96,95714.27,260,254,0.02
2018-09-01 08:55:01.408921,25.38,32.06,25.37,20.13,72.69,26.03,95717.41,477.68,95717.41,260,253,0.02
2018-09-01 08:56:01.792921,25.44,32.0,25.37,20.14,72.77,25.97,95715.05,477.89,95715.05,259,254,0.01
2018-09-01 08:57:02.189572,25.44,31.94,25.38,20.13,72.68,26.0,95715.36,477.86,95715.36,259,253,0.01
2018-09-01 08:58:01.586102,25.38,32.0,25.38,20.15,72.73,26.0,95717.4,477.68,95717.4,261,253,0.02
2018-09-01 08:59:01.981658,25.31,31.94,25.33,20.11,72.77,25.94,95716.02,477.8,95716.02,259,254,0.01
2018-09-01 09:00:02.415371,25.38,31.94,25.4,20.11,72.45,26.01,95714.32,477.98,95715.62,261,255,0.02
2018-09-01 09:01:01.549524,25.31,32.0,25.32,20.14,72.94,25.9,95715.68,477.83,95715.68,260,252,0.02
2018-09-01 09:02:01.948671,25.31,31.94,25.33,20.14,72.89,25.94,95714.14,477.97,95714.14,260,253,0.02
2018-09-01 09:03:02.336630,25.38,31.94,25.4,20.11,72.52,26.05,95714.03,477.98,95714.03,260,253,0.02
2018-09-01 09:04:01.745744,25.44,31.94,25.43,20.14,72.42,26.07,95714.92,477.9,95714.92,260,253,0.02
2018-09-01 09:05:02.151260,25.38,31.94,25.39,20.14,72.61,26.01,95718.23,477.61,95718.23,259,253,0.01
2018-09-01 09:06:01.561548,25.31,31.94,25.33,20.15,72.93,25.9,95714.74,477.91,95714.58,259,253,0.01
2018-09-01 09:07:01.951150,25.25,32.0,25.27,20.16,73.25,25.8,95714.59,477.93,95714.59,260,253,0.02
2018-09-01 09:08:02.350057,25.25,31.88,25.28,20.15,73.2,25.91,95715.7,477.83,95715.7,259,252,0.01
2018-09-01 09:09:01.807764,25.38,31.88,25.34,20.14,72.88,25.96,95715.82,477.82,95715.82,261,254,0.02
2018-09-01 09:10:02.235636,25.31,31.94,25.33,20.17,73.02,25.93,95709.7,478.35,95709.7,261,255,0.02
2018-09-01 09:11:01.422481,25.31,31.88,25.28,20.17,73.25,25.85,95710.4,478.29,95710.4,259,254,0.01
2018-09-01 09:12:01.817571,25.31,31.88,25.27,20.15,73.32,25.81,95711.78,478.17,95711.78,259,253,0.01
2018-09-01 09:13:02.203098,25.19,31.94,25.22,20.17,73.51,25.8,95711.14,478.34,95709.85,261,254,0.02
2018-09-01 09:14:01.589778,25.12,31.94,25.15,20.18,73.91,25.69,95723.38,477.16,95723.38,259,253,0.01
2018-09-01 09:15:02.035033,25.25,31.88,25.3,20.15,73.09,25.97,95717.39,477.68,95717.39,260,254,0.02
2018-09-01 09:16:01.458073,25.31,31.88,25.32,20.15,73.06,25.92,95715.44,477.85,95715.44,262,254,0.03
2018-09-01 09:17:01.850898,25.31,31.88,25.35,20.17,73.0,25.95,95717.49,477.67,95717.49,260,251,0.02
2018-09-01 09:18:02.246771,25.38,31.88,25.42,20.11,72.41,26.09,95719.42,477.51,95719.42,259,253,0.01
2018-09-01 09:19:01.706005,25.44,31.81,25.43,20.15,72.52,26.02,95717.66,477.66,95717.66,261,252,0.02
2018-09-01 09:20:02.140704,25.44,31.88,25.43,20.15,72.57,26.02,95722.52,477.24,95722.52,259,255,0.01
2018-09-01 09:21:02.319061,25.31,31.88,25.35,20.1,72.74,25.91,95723.21,477.18,95723.21,260,253,0.02
2018-09-01 09:22:01.724418,25.44,31.94,25.39,20.14,72.65,26.0,95726.17,476.9,95725.53,260,252,0.02
2018-09-01 09:23:02.135223,25.44,31.88,25.46,20.13,72.41,26.09,95728.18,476.81,95727.36,259,253,0.01
2018-09-01 09:24:01.593810,25.44,31.88,25.4,20.14,72.6,25.98,95726.22,476.91,95726.22,260,253,0.02
2018-09-01 09:25:01.988931,25.38,31.88,25.37,20.11,72.66,25.95,95730.01,476.58,95730.01,259,253,0.01
2018-09-01 09:26:01.393493,25.38,31.94,25.34,20.16,73.03,25.89,95724.24,477.09,95724.24,259,253,0.01
2018-09-01 09:27:01.783593,25.25,31.88,25.23,20.14,73.4,25.76,95729.72,476.61,95729.72,262,253,0.03
2018-09-01 09:28:02.239899,25.19,31.88,25.21,20.13,73.41,25.8,95732.44,476.44,95731.61,259,254,0.01
2018-09-01 09:29:01.656289,25.19,31.88,25.2,20.17,73.58,25.77,95730.09,476.58,95727.1,259,254,0.01
2018-09-01 09:30:02.097466,25.31,31.81,25.24,20.15,73.36,25.84,95722.13,477.27,95722.13,262,255,0.03
2018-09-01 09:31:02.238305,25.19,31.88,25.16,20.17,73.83,25.71,95727.4,476.81,95727.4,260,255,0.02
2018-09-01 09:32:01.631072,25.06,31.88,25.12,20.17,74.0,25.68,95726.14,476.92,95726.14,260,253,0.02
2018-09-01 09:33:02.057647,25.12,31.94,25.14,20.19,73.99,25.72,95725.12,477.01,95725.12,260,254,0.02
2018-09-01 09:34:01.458170,25.0,31.88,25.07,20.17,74.3,25.64,95725.8,476.95,95725.8,259,254,0.01
2018-09-01 09:35:01.911846,25.12,31.88,25.09,20.21,74.23,25.67,95725.78,476.95,95725.78,259,254,0.01
2018-09-01 09:36:02.326894,25.0,31.88,25.02,20.23,74.7,25.56,95722.73,477.15,95723.53,260,253,0.02
2018-09-01 09:37:01.729169,25.0,31.81,25.03,20.2,74.52,25.64,95723.77,477.13,95723.77,259,253,0.01
2018-09-01 09:38:02.137703,25.0,31.81,25.03,20.22,74.57,25.63,95724.98,477.02,95724.35,262,254,0.03
2018-09-01 09:39:01.528462,25.12,31.81,25.1,20.23,74.4,25.69,95716.8,477.73,95716.8,259,254,0.01
2018-09-01 09:40:01.946728,25.06,31.75,25.05,20.25,74.64,25.6,95717.17,477.7,95717.17,260,255,0.02
2018-09-01 09:41:02.096245,24.94,31.81,24.97,20.23,75.0,25.51,95715.92,477.81,95715.92,260,254,0.02
2018-09-01 09:42:01.494617,24.88,31.81,24.93,20.23,75.09,25.51,95715.93,477.81,95715.93,261,254,0.02
2018-09-01 09:43:01.879365,24.88,31.75,24.85,20.27,75.66,25.36,95714.99,477.89,95714.99,259,253,0.01
2018-09-01 09:44:02.294348,24.81,31.75,24.84,20.26,75.67,25.38,95713.55,478.02,95713.55,261,254,0.02
2018-09-01 09:45:01.684951,24.88,31.69,24.83,20.26,75.69,25.43,95718.94,477.52,95719.26,259,254,0.01
2018-09-01 09:46:02.069756,24.88,31.69,24.89,20.27,75.5,25.51,95718.43,477.59,95718.43,260,253,0.02
2018-09-01 09:47:01.474166,24.88,31.62,24.87,20.25,75.52,25.46,95721.74,477.3,95721.74,261,253,0.02
2018-09-01 09:48:01.853917,24.94,31.62,24.9,20.25,75.38,25.5,95716.35,477.77,95716.35,260,252,0.02
2018-09-01 09:49:02.240924,24.88,31.62,24.87,20.27,75.58,25.43,95720.83,477.38,95720.83,260,253,0.02
2018-09-01 09:50:01.674777,24.81,31.62,24.82,20.27,75.92,25.35,95718.44,477.59,95718.44,260,255,0.02
2018-09-01 09:51:02.135086,24.81,31.62,24.85,20.27,75.67,25.45,95718.91,477.55,95718.91,261,253,0.02
2018-09-01 09:52:01.532307,24.75,31.69,24.8,20.25,75.77,25.39,95722.68,477.22,95722.68,260,253,0.02
2018-09-01 09:53:01.916205,24.88,31.56,24.85,20.24,75.49,25.48,95723.42,477.16,95723.42,260,252,0.02
2018-09-01 09:54:02.324062,24.81,31.62,24.83,20.28,75.89,25.38,95723.72,477.13,95723.72,259,252,0.01
2018-09-01 09:55:01.718248,24.88,31.62,24.84,20.25,75.67,25.46,95721.91,477.29,95721.91,260,254,0.02
2018-09-01 09:56:02.102868,24.75,31.56,24.75,20.27,76.17,25.28,95727.56,476.8,95727.56,260,254,0.02
2018-09-01 09:57:01.503427,24.81,31.56,24.8,20.28,75.91,25.41,95729.17,476.66,95729.17,261,254,0.02
2018-09-01 09:58:01.894855,24.81,31.56,24.8,20.29,75.95,25.37,95729.3,476.65,95731.17,260,254,0.02
2018-09-01 09:59:02.306479,24.69,31.56,24.73,20.28,76.24,25.3,95731.59,476.45,95731.59,260,255,0.02
2018-09-01 10:00:01.803456,24.81,31.56,24.85,20.27,75.72,25.48,95731.56,476.45,95731.56,260,255,0.02
2018-09-01 10:01:01.898140,24.81,31.5,24.79,20.27,75.87,25.43,95733.82,476.25,95733.82,260,253,0.02
2018-09-01 10:02:02.342050,24.75,31.56,24.71,20.3,76.44,25.23,95736.07,476.05,95731.54,260,252,0.02
2018-09-01 10:03:01.773881,24.69,31.5,24.66,20.29,76.57,25.24,95737.71,475.91,95736.67,262,254,0.03
2018-09-01 10:04:02.164679,24.69,31.56,24.69,20.28,76.42,25.32,95731.39,476.46,95730.61,259,253,0.01
2018-09-01 10:05:01.555458,24.62,31.5,24.63,20.29,76.73,25.19,95734.48,476.19,95734.48,261,253,0.02
2018-09-01 10:06:01.973383,24.69,31.5,24.65,20.28,76.6,25.26,95734.22,476.22,95734.22,259,253,0.01
2018-09-01 10:07:02.358302,24.69,31.44,24.63,20.3,76.74,25.21,95735.82,476.08,95735.82,260,252,0.02
2018-09-01 10:08:01.759303,24.69,31.5,24.71,20.26,76.31,25.36,95727.04,476.84,95727.04,260,253,0.02
2018-09-01 10:09:02.158592,24.69,31.44,24.7,20.32,76.57,25.25,95729.32,476.79,95727.61,260,253,0.02
2018-09-01 10:10:01.588116,24.69,31.44,24.69,20.28,76.48,25.25,95724.46,477.07,95724.46,259,254,0.01
2018-09-01 10:11:02.058792,24.69,31.44,24.64,20.29,76.7,25.22,95726.79,476.86,95726.79,261,255,0.02
2018-09-01 10:12:01.435052,24.69,31.44,24.7,20.27,76.38,25.32,95725.56,476.97,95725.56,260,254,0.02
2018-09-01 10:13:01.831726,24.62,31.38,24.64,20.29,76.75,25.19,95735.27,476.12,95734.48,259,254,0.01
2018-09-01 10:14:02.277278,24.56,31.44,24.58,20.28,76.89,25.16,95736.96,475.98,95736.96,259,254,0.01
2018-09-01 10:15:01.693123,24.44,31.38,24.46,20.3,77.55,24.99,95742.33,475.51,95742.33,260,253,0.02
2018-09-01 10:16:02.098087,24.56,31.38,24.57,20.23,76.81,25.25,95753.99,474.49,95753.99,259,253,0.01
2018-09-01 10:17:01.494378,24.69,31.38,24.65,20.26,76.57,25.29,95745.3,475.25,95745.3,259,252,0.01
2018-09-01 10:18:01.878706,24.62,31.38,24.62,20.31,76.81,25.19,95745.91,475.2,95745.91,260,254,0.02
2018-09-01 10:19:02.288772,24.56,31.38,24.55,20.27,77.04,25.13,95745.08,475.27,95745.08,261,255,0.02
2018-09-01 10:20:01.706520,24.5,31.31,24.5,20.28,77.28,25.07,95746.2,475.17,95746.2,260,256,0.02
2018-09-01 10:21:01.740018,24.5,31.31,24.49,20.26,77.2,25.08,95747.8,475.03,95747.8,259,253,0.01
2018-09-01 10:22:02.162897,24.38,31.31,24.43,20.26,77.56,25.0,95748.02,475.01,95748.02,261,252,0.02
2018-09-01 10:23:01.533442,24.38,31.31,24.41,20.27,77.69,24.99,95748.9,474.94,95748.9,259,253,0.01
2018-09-01 10:24:01.934643,24.5,31.31,24.51,20.28,77.25,25.12,95751.64,474.78,95750.7,261,254,0.02
2018-09-01 10:25:02.336835,24.5,31.31,24.51,20.25,77.16,25.12,95752.69,474.61,95752.69,260,253,0.02
2018-09-01 10:26:01.732940,24.5,31.25,24.5,20.23,77.07,25.13,95752.64,474.61,95752.64,259,253,0.01
2018-09-01 10:27:02.133503,24.56,31.25,24.56,20.24,76.8,25.17,95757.84,474.16,95753.61,259,253,0.01
2018-09-01 10:28:01.466698,24.69,31.25,24.66,20.25,76.41,25.27,95757.4,474.2,95757.4,261,252,0.02
2018-09-01 10:29:01.817730,24.56,31.31,24.62,20.24,76.57,25.21,95757.55,474.18,95757.55,262,254,0.03
2018-09-01 10:30:02.241594,24.56,31.25,24.54,20.26,77.0,25.12,95759.11,474.05,95759.11,260,255,0.02
2018-09-01 10:31:02.366008,24.44,31.25,24.48,20.24,77.29,25.02,95765.46,473.49,95765.46,260,253,0.02
2018-09-01 10:32:01.789778,24.38,31.25,24.41,20.24,77.54,24.96,95766.38,473.41,95766.38,260,253,0.02
2018-09-01 10:33:02.189987,24.44,31.31,24.45,20.23,77.34,25.05,95765.16,473.29,95767.83,259,252,0.01
2018-09-01 10:34:01.583138,24.38,31.25,24.39,20.24,77.63,24.97,95766.14,473.43,95766.14,260,253,0.02
2018-09-01 10:35:01.978028,24.44,31.19,24.44,20.22,77.33,25.06,95763.3,473.68,95763.3,261,255,0.02
2018-09-01 10:36:02.372970,24.44,31.25,24.44,20.24,77.43,25.01,95758.99,474.06,95758.99,259,254,0.01
2018-09-01 10:37:01.755598,24.31,31.19,24.34,20.27,78.02,24.87,95757.81,474.16,95757.81,259,253,0.01
2018-09-01 10:38:02.156857,24.25,31.19,24.31,20.24,78.05,24.87,95756.04,474.31,95756.04,262,250,0.03
2018-09-01 10:39:01.540582,24.31,31.12,24.29,20.25,78.08,24.87,95757.03,474.23,95757.03,260,254,0.02
2018-09-01 10:40:01.979408,24.31,31.12,24.32,20.25,77.9,24.94,95758.51,474.1,95758.51,261,255,0.02
2018-09-01 10:41:02.341751,24.31,31.19,24.31,20.23,77.92,24.9,95753.88,474.5,95753.88,259,252,0.01
2018-09-01 10:42:01.727310,24.38,31.12,24.36,20.2,77.56,24.99,95756.09,474.31,95756.09,260,253,0.02
2018-09-01 10:43:02.124633,24.31,31.12,24.3,20.23,78.03,24.85,95752.06,474.66,95752.06,259,253,0.01
2018-09-01 10:44:01.514135,24.19,31.12,24.23,20.2,78.24,24.81,95756.71,474.26,95756.71,260,254,0.02
2018-09-01 10:45:01.919601,24.31,31.12,24.32,20.21,77.79,24.97,95757.68,474.17,95756.86,259,254,0.01
2018-09-01 10:46:02.366337,24.38,31.12,24.36,20.2,77.52,25.0,95755.99,474.32,95755.32,261,254,0.02
2018-09-01 10:47:01.758886,24.38,31.12,24.4,20.18,77.3,25.0,95755.21,474.39,95755.21,261,253,0.02
2018-09-01 10:48:02.159059,24.31,31.06,24.33,20.2,77.74,24.89,95757.27,474.21,95757.27,259,253,0.01
2018-09-01 10:49:01.568502,24.31,31.06,24.34,20.2,77.63,24.93,95756.09,474.31,95756.09,260,252,0.02
2018-09-01 10:50:01.996502,24.25,31.06,24.3,20.2,77.85,24.85,95753.32,474.45,95754.47,260,254,0.02
2018-09-01 10:51:02.051299,24.25,31.06,24.29,20.2,77.93,24.86,95752.12,474.66,95752.02,260,253,0.02
2018-09-01 10:52:01.518869,24.25,31.06,24.29,20.17,77.84,24.91,95755.04,474.4,95755.04,261,253,0.02
2018-09-01 10:53:01.933809,24.31,31.06,24.31,20.15,77.59,24.94,95750.99,474.75,95750.99,260,253,0.02
2018-09-01 10:54:02.324234,24.19,31.06,24.23,20.19,78.17,24.77,95748.65,474.96,95748.65,261,253,0.02
2018-09-01 10:55:01.716627,24.19,31.06,24.21,20.19,78.21,24.81,95746.23,475.17,95746.23,260,253,0.02
2018-09-01 10:56:02.134655,24.19,31.06,24.23,20.18,78.18,24.81,95747.75,475.04,95747.75,259,254,0.01
2018-09-01 10:57:01.524721,24.25,31.06,24.26,20.18,77.95,24.85,95742.37,475.51,95742.37,260,254,0.02
2018-09-01 10:58:01.920729,24.19,31.0,24.26,20.17,78.01,24.83,95748.35,474.98,95748.35,260,253,0.02
2018-09-01 10:59:02.316879,24.25,31.0,24.19,20.19,78.3,24.76,95748.61,474.96,95748.14,261,252,0.02
2018-09-01 11:00:01.766777,24.19,31.0,24.18,20.2,78.36,24.76,95739.7,475.74,95739.7,262,254,0.03
2018-09-01 11:01:01.895034,24.19,31.0,24.19,20.17,78.23,24.8,95743.83,475.38,95743.83,258,254,0.01
2018-09-01 11:02:02.291655,24.19,31.0,24.19,20.17,78.3,24.79,95745.01,475.44,95741.52,258,253,0.01
2018-09-01 11:03:01.700634,24.12,31.0,24.12,20.18,78.59,24.71,95743.6,475.4,95741.41,259,252,0.01
2018-09-01 11:04:02.104017,24.06,31.0,24.06,20.19,78.86,24.64,95746.86,475.11,95746.86,261,253,0.02
2018-09-01 11:05:01.491372,24.06,31.0,24.06,20.15,78.72,24.68,95749.39,474.95,95748.71,260,254,0.02
2018-09-01 11:06:01.892127,24.12,30.94,24.14,20.17,78.45,24.76,95751.23,474.73,95751.23,261,252,0.02
2018-09-01 11:07:02.287424,24.06,30.94,24.09,20.18,78.73,24.66,95754.12,474.48,95754.12,259,254,0.01
2018-09-01 11:08:01.694000,24.06,30.94,24.1,20.18,78.68,24.69,95753.36,474.48,95754.15,263,254,0.03
2018-09-01 11:09:02.082744,24.0,30.88,24.0,20.18,79.16,24.56,95758.44,474.1,95758.44,259,255,0.01
2018-09-01 11:10:01.498497,23.88,30.94,23.95,20.17,79.3,24.55,95757.93,474.15,95757.93,261,255,0.02
2018-09-01 11:11:01.571084,24.0,30.88,24.01,20.17,79.1,24.66,95760.69,473.91,95760.69,260,252,0.02
2018-09-01 11:12:01.970328,24.06,30.88,24.03,20.14,78.82,24.69,95765.09,473.53,95765.09,259,253,0.01
2018-09-01 11:13:02.372055,24.06,30.88,24.06,20.16,78.8,24.68,95768.77,473.2,95768.77,259,253,0.01
2018-09-01 11:14:01.824267,24.0,30.88,24.05,20.16,78.92,24.65,95770.63,473.04,95770.63,260,253,0.02
