2019-03-14 06:42:02.050105,-9999.0,9.88,-9999.0,-9999.0,-9999.0,9.81,961.75,437.84,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:43:01.779757,-9999.0,9.94,-9999.0,-9999.0,-9999.0,9.79,961.78,437.6,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:44:01.544567,-9999.0,9.88,-9999.0,-9999.0,-9999.0,9.77,961.82,437.23,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:45:02.278831,-9999.0,9.88,-9999.0,-9999.0,-9999.0,9.75,961.87,436.79,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:46:02.006837,-9999.0,9.88,-9999.0,-9999.0,-9999.0,9.73,961.87,436.8,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:47:01.739045,-9999.0,9.88,-9999.0,-9999.0,-9999.0,9.71,961.86,436.52,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:48:01.598768,-9999.0,9.81,-9999.0,-9999.0,-9999.0,9.69,961.96,436.04,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:49:02.293715,-9999.0,9.88,-9999.0,-9999.0,-9999.0,9.67,962.04,435.38,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:50:02.045804,-9999.0,9.75,-9999.0,-9999.0,-9999.0,9.49,962.05,435.51,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:51:01.865960,-9999.0,9.81,-9999.0,-9999.0,-9999.0,9.63,962.03,435.48,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:52:01.607492,-9999.0,9.75,-9999.0,-9999.0,-9999.0,9.62,962.0,435.74,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:53:02.299592,-9999.0,9.75,-9999.0,-9999.0,-9999.0,9.6,962.09,434.96,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:54:02.033067,-9999.0,9.75,-9999.0,-9999.0,-9999.0,9.58,962.14,434.5,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:55:01.763092,-9999.0,9.69,-9999.0,-9999.0,-9999.0,9.56,962.2,433.94,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:56:01.565267,-9999.0,9.69,-9999.0,-9999.0,-9999.0,9.54,962.17,434.22,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:57:02.325456,-9999.0,9.62,-9999.0,-9999.0,-9999.0,9.51,962.17,434.2,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:58:02.045590,-9999.0,9.62,-9999.0,-9999.0,-9999.0,9.48,962.24,433.62,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:59:01.771874,-9999.0,9.62,-9999.0,-9999.0,-9999.0,9.46,962.28,433.27,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:00:01.570912,-9999.0,9.56,-9999.0,-9999.0,-9999.0,9.27,962.3,433.24,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:01:01.643680,-9999.0,9.56,-9999.0,-9999.0,-9999.0,9.41,962.34,432.78,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:02:02.344604,-9999.0,9.56,-9999.0,-9999.0,-9999.0,9.39,962.41,432.15,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:03:02.050240,-9999.0,9.56,-9999.0,-9999.0,-9999.0,9.37,962.47,431.63,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:04:01.780071,-9999.0,9.56,-9999.0,-9999.0,-9999.0,9.34,962.49,431.49,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:05:01.618326,-9999.0,9.5,-9999.0,-9999.0,-9999.0,9.32,962.51,431.31,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:06:02.313888,-9999.0,9.5,-9999.0,-9999.0,-9999.0,9.31,962.52,431.22,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:07:02.022969,-9999.0,9.44,-9999.0,-9999.0,-9999.0,9.28,962.5,431.37,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:08:01.777800,-9999.0,9.44,-9999.0,-9999.0,-9999.0,9.26,962.61,430.42,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:09:01.566505,-9999.0,9.38,-9999.0,-9999.0,-9999.0,9.24,962.63,430.26,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:10:02.298195,-9999.0,9.44,-9999.0,-9999.0,-9999.0,9.05,962.63,429.84,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:11:01.889063,-9999.0,9.38,-9999.0,-9999.0,-9999.0,9.2,962.65,430.08,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:12:01.643420,-9999.0,9.31,-9999.0,-9999.0,-9999.0,9.18,962.61,430.44,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:13:02.339709,-9999.0,9.31,-9999.0,-9999.0,-9999.0,9.16,962.6,430.46,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:14:02.129085,-9999.0,9.31,-9999.0,-9999.0,-9999.0,9.13,962.59,430.62,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:15:01.822650,-9999.0,9.25,-9999.0,-9999.0,-9999.0,9.1,962.65,430.02,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:16:01.593203,-9999.0,9.25,-9999.0,-9999.0,-9999.0,9.08,962.68,429.78,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:17:02.293626,-9999.0,9.25,-9999.0,-9999.0,-9999.0,9.06,962.69,429.73,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:18:02.000753,-9999.0,9.19,-9999.0,-9999.0,-9999.0,9.04,962.73,429.35,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:19:01.744007,-9999.0,9.12,-9999.0,-9999.0,-9999.0,9.03,962.67,429.85,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:20:01.584745,-9999.0,9.12,-9999.0,-9999.0,-9999.0,8.83,962.68,429.83,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:21:01.540774,-9999.0,9.12,-9999.0,-9999.0,-9999.0,8.97,962.72,429.44,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:22:02.293469,-9999.0,9.06,-9999.0,-9999.0,-9999.0,8.95,962.82,428.58,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:23:01.998116,-9999.0,9.12,-9999.0,-9999.0,-9999.0,8.92,962.86,428.21,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:24:01.731623,-9999.0,9.12,-9999.0,-9999.0,-9999.0,8.91,962.87,428.18,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:25:01.500808,-9999.0,9.06,-9999.0,-9999.0,-9999.0,8.9,962.9,427.88,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:26:02.248926,-9999.0,9.06,-9999.0,-9999.0,-9999.0,8.88,962.95,427.45,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:27:01.937708,-9999.0,9.06,-9999.0,-9999.0,-9999.0,8.87,962.9,427.94,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:28:01.642596,-9999.0,9.0,-9999.0,-9999.0,-9999.0,8.85,962.87,428.16,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:29:02.340821,-9999.0,9.0,-9999.0,-9999.0,-9999.0,8.83,962.98,427.2,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:30:02.111346,-9999.0,9.0,-9999.0,-9999.0,-9999.0,8.65,962.9,427.34,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:31:02.148363,-9999.0,9.0,-9999.0,-9999.0,-9999.0,8.79,963.08,426.29,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:32:01.835726,-9999.0,8.94,-9999.0,-9999.0,-9999.0,8.78,963.09,426.27,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:33:01.602454,-9999.0,8.94,-9999.0,-9999.0,-9999.0,8.77,963.09,426.23,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:34:02.293136,-9999.0,8.94,-9999.0,-9999.0,-9999.0,8.76,963.04,426.64,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:35:01.986537,-9999.0,8.88,-9999.0,-9999.0,-9999.0,8.74,963.09,426.23,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:36:01.716731,-9999.0,8.94,-9999.0,-9999.0,-9999.0,8.72,963.14,425.8,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:37:01.476987,-9999.0,8.88,-9999.0,-9999.0,-9999.0,8.71,963.17,425.56,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:38:02.230099,-9999.0,8.88,-9999.0,-9999.0,-9999.0,8.71,963.16,425.67,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:39:01.915686,-9999.0,8.88,-9999.0,-9999.0,-9999.0,8.7,963.17,425.59,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:40:01.683732,-9999.0,8.88,-9999.0,-9999.0,-9999.0,8.53,963.2,425.33,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:41:01.706516,-9999.0,8.81,-9999.0,-9999.0,-9999.0,8.67,963.14,425.81,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:42:01.439364,-9999.0,8.81,-9999.0,-9999.0,-9999.0,8.67,963.24,424.98,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:43:02.208016,-9999.0,8.81,-9999.0,-9999.0,-9999.0,8.66,963.19,425.39,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:44:01.990408,-9999.0,8.88,-9999.0,-9999.0,-9999.0,8.64,963.22,425.1,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:45:01.725644,-9999.0,8.81,-9999.0,-9999.0,-9999.0,8.44,963.23,424.76,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:46:01.540091,-9999.0,8.75,-9999.0,-9999.0,-9999.0,8.58,963.19,425.38,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:47:02.287857,-9999.0,8.75,-9999.0,-9999.0,-9999.0,8.55,963.21,425.18,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:48:02.016515,-9999.0,8.69,-9999.0,-9999.0,-9999.0,8.52,963.23,425.06,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:49:01.755108,-9999.0,8.69,-9999.0,-9999.0,-9999.0,8.48,963.27,424.68,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:50:01.566988,-9999.0,8.69,-9999.0,-9999.0,-9999.0,8.28,963.28,424.6,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:51:01.769262,-9999.0,8.62,-9999.0,-9999.0,-9999.0,8.42,963.32,424.22,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:52:01.589724,-9999.0,8.62,-9999.0,-9999.0,-9999.0,8.39,963.27,424.67,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:53:02.346344,-9999.0,8.56,-9999.0,-9999.0,-9999.0,8.36,963.34,424.09,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:54:02.038538,-9999.0,8.56,-9999.0,-9999.0,-9999.0,8.34,963.33,424.2,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:55:01.760297,-9999.0,8.5,-9999.0,-9999.0,-9999.0,8.33,963.35,423.98,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:56:01.574869,-9999.0,8.5,-9999.0,-9999.0,-9999.0,8.31,963.35,423.95,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:57:02.274625,-9999.0,8.5,-9999.0,-9999.0,-9999.0,8.29,963.38,423.73,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:58:01.993762,-9999.0,8.44,-9999.0,-9999.0,-9999.0,8.27,963.36,423.89,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 07:59:01.751035,-9999.0,8.44,-9999.0,-9999.0,-9999.0,8.26,963.36,423.88,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:00:01.561712,-9999.0,8.38,-9999.0,-9999.0,-9999.0,8.06,963.34,424.02,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:01:01.732333,-9999.0,8.44,-9999.0,-9999.0,-9999.0,8.21,963.37,423.84,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:02:01.510525,-9999.0,8.38,-9999.0,-9999.0,-9999.0,8.2,963.36,423.91,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:03:02.209220,-9999.0,8.44,-9999.0,-9999.0,-9999.0,8.18,963.37,423.83,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:04:01.911784,-9999.0,8.38,-9999.0,-9999.0,-9999.0,8.18,963.38,423.71,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:05:01.690971,-9999.0,8.31,-9999.0,-9999.0,-9999.0,8.17,963.41,423.5,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:06:01.465690,-9999.0,8.38,-9999.0,-9999.0,-9999.0,8.16,963.37,423.82,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:07:02.182876,-9999.0,8.31,-9999.0,-9999.0,-9999.0,8.15,963.37,423.85,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:08:01.921490,-9999.0,8.31,-9999.0,-9999.0,-9999.0,8.15,963.4,423.53,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:09:01.665808,-9999.0,8.31,-9999.0,-9999.0,-9999.0,8.13,963.45,423.16,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:10:01.475569,-9999.0,8.31,-9999.0,-9999.0,-9999.0,7.96,963.5,422.72,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:11:02.318851,-9999.0,8.31,-9999.0,-9999.0,-9999.0,8.11,963.52,422.49,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:12:02.077756,-9999.0,8.31,-9999.0,-9999.0,-9999.0,8.1,963.55,422.29,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:13:01.799230,-9999.0,8.25,-9999.0,-9999.0,-9999.0,8.08,963.59,421.95,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:14:01.605070,-9999.0,8.25,-9999.0,-9999.0,-9999.0,8.06,963.61,421.72,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:15:02.366201,-9999.0,8.25,-9999.0,-9999.0,-9999.0,8.04,963.61,421.73,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:16:02.056731,-9999.0,8.19,-9999.0,-9999.0,-9999.0,8.04,963.65,421.42,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:17:01.787879,-9999.0,8.25,-9999.0,-9999.0,-9999.0,8.01,963.68,421.1,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:18:01.578525,-9999.0,8.19,-9999.0,-9999.0,-9999.0,7.98,963.69,421.08,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:19:02.283005,-9999.0,8.12,-9999.0,-9999.0,-9999.0,7.94,963.6,421.84,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:20:02.043095,-9999.0,8.12,-9999.0,-9999.0,-9999.0,7.91,963.66,421.36,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:21:02.106091,-9999.0,8.12,-9999.0,-9999.0,-9999.0,7.87,963.65,421.38,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:22:01.837366,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.84,963.69,421.03,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:23:01.634704,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.82,963.63,421.58,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:24:02.345940,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.79,963.73,420.71,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:25:02.077398,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.78,963.78,420.22,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:26:01.807837,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.77,963.8,420.08,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:27:01.615872,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.76,963.83,419.85,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:28:02.312847,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.74,963.94,418.87,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:29:02.040802,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.74,963.91,419.16,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:30:01.797152,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.59,963.99,418.48,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:31:01.991095,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.73,964.0,418.39,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:32:01.759516,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.74,963.97,418.65,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:33:01.540483,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.74,964.04,418.03,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:34:02.318840,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.75,964.05,417.91,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:35:02.059180,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.78,964.13,417.24,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:36:01.776321,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.79,964.15,417.07,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:37:01.605544,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.64,964.18,416.83,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:38:01.435877,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.79,964.19,416.7,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:39:02.190893,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.78,964.25,416.22,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:40:01.948209,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.62,964.3,415.74,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:41:01.994700,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.76,964.3,415.72,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:42:01.763799,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.61,964.31,415.47,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:43:01.610566,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.75,964.32,415.58,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:44:02.315581,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.74,964.33,415.49,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:45:02.035137,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.72,964.33,415.52,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:46:01.758878,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.71,964.35,415.35,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:47:01.552277,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.71,964.42,414.7,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:48:02.317434,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.7,964.48,414.17,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:49:02.095178,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.7,964.46,414.39,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:50:01.851296,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.7,964.49,414.06,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:51:01.786659,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.7,964.46,414.39,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:52:01.521004,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.69,964.5,413.99,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:53:02.280309,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.69,964.52,413.86,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:54:02.060474,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.68,964.53,413.74,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:55:01.854915,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.68,964.51,413.94,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:56:01.596950,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.67,964.49,414.14,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:57:02.294662,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.67,964.56,413.52,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:58:02.019035,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.66,964.49,414.09,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 08:59:01.759527,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.5,964.52,413.23,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:00:01.601228,-9999.0,7.81,-9999.0,-9999.0,-9999.0,7.5,964.48,413.6,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:01:01.664749,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.51,964.55,413.2,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:02:01.533826,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.67,964.63,412.89,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:03:02.253310,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.68,964.57,413.46,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:04:01.977748,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.68,964.65,412.72,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:05:01.759445,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.68,964.64,412.81,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:06:01.521380,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.68,964.71,412.16,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:07:02.275477,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.54,964.64,412.42,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:08:02.025547,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.54,964.65,412.22,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:09:01.852965,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.68,964.71,412.16,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:10:01.625591,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.54,964.67,412.31,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:11:01.863911,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.68,964.72,412.13,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:12:01.664344,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.69,964.74,411.98,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:13:01.434673,-9999.0,7.88,-9999.0,-9999.0,-9999.0,7.71,964.76,411.75,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:14:02.187894,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.72,964.73,412.0,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:15:01.919175,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.73,964.85,410.97,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:16:01.690992,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.73,964.75,411.83,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:17:01.465666,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.75,964.79,411.54,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:18:02.187535,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.76,964.83,411.19,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:19:01.910162,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.78,964.76,411.77,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:20:01.711285,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.66,964.83,411.12,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:21:01.711544,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.79,964.8,411.4,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:22:01.502433,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.81,964.85,411.03,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:23:02.289903,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.82,964.78,411.57,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:24:02.024856,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.82,964.78,411.59,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:25:01.795260,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.82,964.75,411.85,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:26:01.603115,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.67,964.81,411.05,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:27:01.431484,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.81,964.74,411.9,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:28:02.190720,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.81,964.83,411.18,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:29:01.966526,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.8,964.81,411.36,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:30:01.739476,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.8,964.78,411.39,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:31:01.718955,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.8,964.82,411.27,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:32:01.487617,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.8,964.76,411.79,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:33:02.221101,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.79,964.75,411.82,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:34:01.941271,-9999.0,8.06,-9999.0,-9999.0,-9999.0,7.78,964.82,411.26,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:35:01.724464,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.76,964.83,411.12,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:36:01.505225,-9999.0,7.94,-9999.0,-9999.0,-9999.0,7.6,964.83,411.51,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:37:02.326230,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.73,964.8,411.43,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 09:38:02.063861,-9999.0,8.0,-9999.0,-9999.0,-9999.0,7.73,964.78,411.59,1013.25,-9999.0,-9999.0,-9999.0
