2018-10-09 07:38:01.726017,20.56,22.44,20.62,20.78,100.98,22.04,970.67,360.18,1013.25,260,252,0.02
2018-10-09 07:39:02.355802,20.56,22.38,20.62,20.78,100.98,22.04,970.66,360.38,1013.25,260,253,0.02
2018-10-09 07:40:02.044529,20.56,22.38,20.62,20.78,100.99,22.19,970.67,360.39,1013.25,261,254,0.02
2018-10-09 07:41:01.837463,20.56,22.38,20.63,20.78,100.93,22.04,970.64,360.64,1013.25,261,253,0.02
2018-10-09 07:42:01.495666,20.62,22.38,20.63,20.78,100.92,22.19,970.59,361.35,1013.25,260,254,0.02
2018-10-09 07:43:02.021310,20.56,22.38,20.64,20.78,100.83,22.05,970.52,361.7,1013.25,260,253,0.02
2018-10-09 07:44:01.681050,20.62,22.38,20.66,20.79,100.72,22.05,970.51,362.01,1013.25,260,253,0.02
2018-10-09 07:45:02.303148,20.62,22.44,20.65,20.78,100.74,22.06,970.48,362.05,1013.25,261,253,0.02
2018-10-09 07:46:01.965609,20.56,22.38,20.65,20.78,100.82,22.06,970.46,362.45,1013.25,260,253,0.02
2018-10-09 07:47:01.589851,20.56,22.44,20.64,20.79,100.85,22.07,970.43,362.88,1013.25,259,252,0.01
2018-10-09 07:48:02.199596,20.56,22.44,20.65,20.77,100.8,22.07,970.36,363.31,1013.25,260,253,0.02
2018-10-09 07:49:01.864971,20.62,22.44,20.65,20.79,100.81,22.08,970.32,363.77,1013.25,261,254,0.02
2018-10-09 07:50:01.532136,20.62,22.44,20.65,20.79,100.86,22.08,970.25,363.97,1013.25,260,254,0.02
2018-10-09 07:51:02.357750,20.62,22.38,20.64,20.78,100.86,22.09,970.18,364.68,1013.25,260,253,0.02
2018-10-09 07:52:01.973639,20.56,22.44,20.64,20.79,100.91,22.09,970.12,365.61,1013.25,260,253,0.02
2018-10-09 07:53:01.638931,20.56,22.44,20.63,20.79,100.91,22.09,970.13,365.25,1013.25,260,253,0.02
2018-10-09 07:54:02.255766,20.56,22.44,20.63,20.78,100.83,22.09,970.11,365.72,1013.25,260,253,0.02
2018-10-09 07:55:01.866691,20.56,22.44,20.65,20.77,100.74,22.08,970.13,365.29,1013.25,259,253,0.01
2018-10-09 07:56:01.519305,20.56,22.44,20.65,20.78,100.77,22.08,970.11,365.83,1013.25,260,253,0.02
2018-10-09 07:57:02.147821,20.56,22.5,20.65,20.78,100.83,22.07,970.11,365.78,1013.25,261,254,0.02
2018-10-09 07:58:01.809635,20.56,22.44,20.64,20.78,100.83,22.06,970.08,365.29,1013.25,261,254,0.02
2018-10-09 07:59:01.435084,20.56,22.44,20.63,20.75,100.75,22.06,970.06,365.69,1013.25,260,252,0.02
2018-10-09 08:00:02.084902,20.62,22.44,20.63,20.74,100.64,22.21,970.0,366.58,1013.25,262,255,0.03
2018-10-09 08:01:02.021951,20.56,22.44,20.66,20.74,100.48,22.04,969.98,366.47,1013.25,260,253,0.02
2018-10-09 08:02:01.640889,20.62,22.44,20.66,20.76,100.55,22.03,970.01,366.29,1013.25,260,253,0.02
2018-10-09 08:03:02.296280,20.56,22.38,20.63,20.74,100.61,22.03,970.06,365.77,1013.25,260,254,0.02
2018-10-09 08:04:01.933701,20.56,22.38,20.64,20.75,100.65,22.02,970.06,366.17,1013.25,261,253,0.02
2018-10-09 08:05:01.597877,20.56,22.38,20.63,20.77,100.77,22.01,970.03,366.2,1013.25,262,253,0.03
2018-10-09 08:06:02.229277,20.62,22.44,20.63,20.77,100.77,22.0,970.06,365.69,1013.25,261,254,0.02
2018-10-09 08:07:01.877341,20.56,22.38,20.63,20.75,100.85,22.0,970.12,365.18,1013.25,261,253,0.02
2018-10-09 08:08:01.498903,20.56,22.38,20.61,20.76,100.89,21.99,970.11,365.36,1013.25,260,254,0.02
2018-10-09 08:09:02.155132,20.56,22.38,20.6,20.76,100.93,21.98,970.18,364.82,1013.25,261,254,0.02
2018-10-09 08:10:01.834946,20.56,22.38,20.61,20.74,100.89,21.98,970.15,365.25,1013.25,260,253,0.02
2018-10-09 08:11:01.781023,20.56,22.44,20.6,20.75,100.91,21.97,970.25,364.1,1013.25,261,253,0.02
2018-10-09 08:12:01.451461,20.56,22.38,20.6,20.76,100.97,21.97,970.29,363.93,1013.25,260,253,0.02
2018-10-09 08:13:02.069634,20.56,22.38,20.6,20.77,101.06,21.97,970.27,364.09,1013.25,260,254,0.02
2018-10-09 08:14:01.724091,20.56,22.38,20.58,20.76,101.07,21.96,970.21,364.36,1013.25,260,254,0.02
2018-10-09 08:15:02.343736,20.56,22.38,20.58,20.76,101.04,21.95,970.16,365.12,1013.25,260,252,0.02
2018-10-09 08:16:01.961796,20.56,22.31,20.58,20.77,101.1,21.95,970.14,364.79,1013.25,262,254,0.03
2018-10-09 08:17:01.618850,20.56,22.31,20.58,20.78,101.23,21.94,970.27,364.29,1013.25,260,255,0.02
2018-10-09 08:18:02.236665,20.44,22.31,20.46,20.61,100.84,21.93,970.16,365.02,1013.25,261,253,0.02
2018-10-09 08:19:01.890119,20.5,22.38,20.53,20.74,101.31,21.93,970.25,364.44,1013.25,260,253,0.02
2018-10-09 08:20:01.543902,19.94,22.31,19.94,19.57,97.65,22.07,970.16,365.18,1013.25,260,252,0.02
2018-10-09 08:21:01.475072,19.75,22.31,19.84,19.5,97.94,21.87,970.18,364.65,1013.25,259,253,0.01
2018-10-09 08:22:02.097070,19.75,22.25,19.82,19.6,98.68,21.79,970.19,364.96,1013.25,260,253,0.02
2018-10-09 08:23:01.741866,19.81,22.19,19.85,19.71,99.14,21.7,970.15,365.18,1013.25,260,252,0.02
2018-10-09 08:24:02.360647,19.75,22.19,19.84,19.71,99.2,21.62,970.05,366.0,1013.25,261,253,0.02
2018-10-09 08:25:02.025939,19.69,22.12,19.77,19.69,99.51,21.55,969.96,366.71,1013.25,260,255,0.02
2018-10-09 08:26:01.655679,19.69,22.0,19.73,19.59,99.0,21.68,970.0,366.51,1013.25,261,254,0.02
2018-10-09 08:27:02.139752,19.69,22.0,19.73,19.61,99.18,21.63,969.88,367.5,1013.25,260,253,0.02
2018-10-09 08:28:01.631273,19.56,21.94,19.65,19.51,99.13,21.36,969.88,367.56,1013.25,260,255,0.02
2018-10-09 08:29:02.289190,19.56,21.88,19.66,19.45,98.86,21.31,969.82,368.0,1013.25,260,254,0.02
2018-10-09 08:30:01.965985,19.56,21.88,19.6,19.4,98.83,21.45,969.84,367.78,1013.25,260,256,0.02
2018-10-09 08:31:01.816130,19.5,21.81,19.53,19.34,98.82,21.22,969.83,367.62,1013.25,261,254,0.02
2018-10-09 08:32:01.476089,19.5,21.81,19.53,19.37,99.02,21.17,969.79,368.35,1013.25,259,253,0.01
2018-10-09 08:33:02.037963,19.5,21.75,19.56,19.38,98.93,21.32,969.74,368.7,1013.25,261,253,0.02
2018-10-09 08:34:01.597429,19.5,21.75,19.53,19.43,99.42,21.1,969.7,368.87,1013.25,260,254,0.02
2018-10-09 08:35:02.221724,19.44,21.69,19.48,19.45,99.72,21.24,969.72,368.9,1013.25,260,254,0.02
2018-10-09 08:36:01.762277,19.44,21.62,19.47,19.47,100.01,21.21,969.8,368.2,1013.25,260,255,0.02
2018-10-09 08:37:02.271099,19.44,21.62,19.46,19.48,100.2,21.02,969.69,369.23,1013.25,260,253,0.02
2018-10-09 08:38:01.888723,19.38,21.56,19.45,19.51,100.39,21.0,969.64,369.62,1013.25,262,254,0.03
2018-10-09 08:39:01.547891,19.44,21.56,19.45,19.54,100.51,20.98,969.56,370.27,1013.25,259,253,0.01
2018-10-09 08:40:02.215758,19.38,21.56,19.46,19.58,100.62,20.97,969.53,370.4,1013.25,261,254,0.02
2018-10-09 08:41:02.062062,19.44,21.5,19.45,19.58,100.82,20.96,969.5,370.81,1013.25,262,253,0.03
2018-10-09 08:42:01.722923,19.38,21.5,19.45,19.59,100.95,20.95,969.46,370.91,1013.25,260,254,0.02
2018-10-09 08:43:02.344129,19.44,21.5,19.43,19.6,101.08,20.95,969.46,371.1,1013.25,259,254,0.01
2018-10-09 08:44:02.000133,19.44,21.38,19.43,19.63,101.19,20.95,969.47,371.26,1013.25,260,253,0.02
2018-10-09 08:45:01.623207,19.38,21.44,19.44,19.65,101.29,20.94,969.42,371.58,1013.25,260,253,0.02
2018-10-09 08:46:02.277467,19.44,21.38,19.46,19.67,101.38,21.08,969.41,371.56,1013.25,260,254,0.02
2018-10-09 08:47:01.784795,19.38,21.44,19.44,19.7,101.48,20.94,969.37,371.73,1013.25,260,253,0.02
2018-10-09 08:48:02.396392,19.44,21.44,19.45,19.69,101.59,20.95,969.36,371.9,1013.25,261,253,0.02
2018-10-09 08:49:01.996852,19.44,21.38,19.46,19.73,101.67,21.08,969.35,372.04,1013.25,260,255,0.02
2018-10-09 08:50:01.521418,19.44,21.38,19.47,19.75,101.75,20.95,969.37,372.27,1013.25,262,254,0.03
2018-10-09 08:51:01.661592,19.44,21.44,19.48,19.78,101.83,20.96,969.36,372.07,1013.25,261,253,0.02
2018-10-09 08:52:02.273568,19.5,21.38,19.51,19.81,101.91,20.97,969.3,372.7,1013.25,261,253,0.02
2018-10-09 08:53:01.923879,19.5,21.38,19.51,19.82,101.97,20.98,969.22,373.17,1013.25,259,254,0.01
2018-10-09 08:54:01.545941,19.5,21.38,19.54,19.86,102.02,20.98,969.24,373.42,1013.25,261,254,0.02
2018-10-09 08:55:02.151470,19.5,21.38,19.54,19.88,102.08,20.99,969.2,373.39,1013.25,261,253,0.02
2018-10-09 08:56:01.797639,19.5,21.38,19.55,19.88,102.13,21.0,969.16,373.44,1013.25,261,254,0.02
2018-10-09 08:57:01.414539,19.5,21.38,19.55,19.88,102.18,21.01,969.12,373.9,1013.25,260,253,0.02
2018-10-09 08:58:02.017172,19.56,21.44,19.56,19.9,102.23,21.01,969.09,374.09,1013.25,260,254,0.02
2018-10-09 08:59:01.668315,19.56,21.44,19.57,19.93,102.28,21.03,969.08,374.34,1013.25,260,253,0.02
2018-10-09 09:00:02.325393,19.56,21.44,19.58,19.95,102.32,21.03,969.07,374.36,1013.25,261,253,0.02
2018-10-09 09:01:02.259765,19.56,21.44,19.59,19.97,102.38,21.04,969.15,373.87,1013.25,261,252,0.02
2018-10-09 09:02:01.875166,19.56,21.44,19.59,19.97,102.41,21.05,969.17,373.44,1013.25,260,253,0.02
2018-10-09 09:03:01.531082,19.62,21.44,19.59,20.0,102.47,21.06,969.2,373.14,1013.25,260,252,0.02
2018-10-09 09:04:02.151995,19.62,21.44,19.61,20.04,102.54,21.07,969.27,372.94,1013.25,260,253,0.02
2018-10-09 09:05:01.758210,19.62,21.44,19.65,20.07,102.59,21.08,969.28,372.41,1013.25,261,253,0.02
2018-10-09 09:06:02.408927,19.62,21.5,19.67,20.08,102.67,21.1,969.31,372.32,1013.25,260,253,0.02
2018-10-09 09:07:02.026575,19.69,21.44,19.7,20.13,102.72,21.1,969.28,372.55,1013.25,261,254,0.02
2018-10-09 09:08:01.643417,19.69,21.5,19.7,20.13,102.75,21.25,969.29,372.56,1013.25,259,253,0.01
2018-10-09 09:09:02.126239,19.69,21.5,19.69,20.12,102.81,21.13,969.31,372.18,1013.25,258,253,0.01
2018-10-09 09:10:01.819430,19.69,21.56,19.68,20.14,102.84,21.27,969.26,372.82,1013.25,261,256,0.02
2018-10-09 09:11:01.607827,19.69,21.5,19.69,20.13,102.88,21.15,969.26,373.04,1013.25,261,253,0.02
2018-10-09 09:12:02.265865,19.62,21.5,19.66,20.14,102.91,21.16,969.22,373.01,1013.25,260,253,0.02
2018-10-09 09:13:01.889403,19.69,21.5,19.66,20.13,102.95,21.17,969.15,373.93,1013.25,260,253,0.02
2018-10-09 09:14:01.545225,19.75,21.56,19.72,20.2,103.04,21.18,969.1,373.96,1013.25,260,253,0.02
2018-10-09 09:15:02.170205,19.69,21.56,19.71,20.19,103.02,21.19,969.09,374.42,1013.25,260,255,0.02
2018-10-09 09:16:01.793056,19.75,21.5,19.7,20.18,103.01,21.33,969.07,374.39,1013.25,260,252,0.02
2018-10-09 09:17:02.379948,19.69,21.56,19.74,20.23,103.06,21.21,969.0,374.68,1013.25,259,253,0.01
2018-10-09 09:18:02.040776,19.75,21.56,19.75,20.25,103.05,21.22,969.01,374.57,1013.25,261,253,0.02
2018-10-09 09:19:01.656469,19.75,21.56,19.84,20.34,103.14,21.23,968.95,375.52,1013.25,262,253,0.03
2018-10-09 09:20:02.315448,19.88,21.62,19.88,20.39,103.14,21.24,968.86,375.94,1013.25,261,254,0.02
2018-10-09 09:21:02.190499,19.88,21.56,19.95,20.44,103.13,21.25,968.88,376.16,1013.25,260,252,0.02
2018-10-09 09:22:01.818577,20.0,21.62,19.97,20.46,103.12,21.27,968.87,376.06,1013.25,259,254,0.01
2018-10-09 09:23:01.433176,20.0,21.62,19.98,20.49,103.14,21.28,968.91,375.66,1013.25,260,253,0.02
2018-10-09 09:24:02.103796,20.0,21.62,20.0,20.5,103.14,21.29,968.88,375.97,1013.25,262,254,0.03
2018-10-09 09:25:01.721824,20.0,21.62,19.99,20.48,103.09,21.31,968.87,376.04,1013.25,261,254,0.02
2018-10-09 09:26:02.375590,20.0,21.62,20.02,20.48,102.97,21.33,968.9,375.77,1013.25,260,254,0.02
2018-10-09 09:27:01.999241,20.0,21.62,20.03,20.48,102.89,21.34,968.91,375.84,1013.25,260,253,0.02
2018-10-09 09:28:01.604077,20.0,21.62,20.04,20.48,102.84,21.35,968.86,376.55,1013.25,259,252,0.01
2018-10-09 09:29:02.268361,20.0,21.69,20.05,20.49,102.83,21.36,968.81,376.88,1013.25,262,254,0.03
2018-10-09 09:30:01.925781,20.06,21.69,20.06,20.51,102.85,21.36,968.8,376.97,1013.25,260,254,0.02
2018-10-09 09:31:02.087413,20.06,21.69,20.06,20.51,102.83,21.37,968.67,377.86,1013.25,261,254,0.02
2018-10-09 09:32:01.672857,20.06,21.75,20.07,20.54,102.8,21.38,968.57,378.51,1013.25,260,254,0.02
2018-10-09 09:33:02.279054,20.06,21.75,20.11,20.54,102.8,21.38,968.63,378.03,1013.25,260,253,0.02
2018-10-09 09:34:01.930986,20.06,21.75,20.12,20.56,102.78,21.39,968.62,378.15,1013.25,258,254,0.01
2018-10-09 09:35:01.553860,20.12,21.75,20.12,20.55,102.75,21.39,968.61,378.29,1013.25,261,251,0.02
2018-10-09 09:36:02.162468,20.12,21.75,20.15,20.57,102.73,21.41,968.6,378.4,1013.25,260,253,0.02
2018-10-09 09:37:01.813035,20.12,21.75,20.14,20.58,102.73,21.42,968.59,378.16,1013.25,260,254,0.02
2018-10-09 09:38:01.451750,20.12,21.75,20.13,20.54,102.61,21.42,968.51,378.98,1013.25,261,253,0.02
2018-10-09 09:39:02.108624,20.12,21.81,20.15,20.55,102.54,21.43,968.45,379.64,1013.25,260,252,0.02
2018-10-09 09:40:01.783174,20.12,21.81,20.16,20.55,102.53,21.43,968.47,379.36,1013.25,261,252,0.02
2018-10-09 09:41:01.646217,20.12,21.81,20.13,20.5,102.36,21.44,968.4,380.22,1013.25,260,254,0.02
2018-10-09 09:42:02.298895,20.06,21.75,20.12,20.49,102.28,21.44,968.38,380.23,1013.25,260,254,0.02
2018-10-09 09:43:01.922478,20.06,21.75,20.11,20.46,102.14,21.45,968.36,380.61,1013.25,262,253,0.03
2018-10-09 09:44:01.532192,20.06,21.81,20.14,20.49,102.1,21.45,968.4,380.37,1013.25,260,254,0.02
2018-10-09 09:45:02.187855,20.06,21.88,20.13,20.49,102.17,21.44,968.36,380.33,1013.25,261,254,0.02
2018-10-09 09:46:01.808428,20.06,21.81,20.13,20.5,102.24,21.45,968.37,380.79,1013.25,260,253,0.02
2018-10-09 09:47:01.417861,20.06,21.81,20.11,20.48,102.26,21.45,968.31,381.05,1013.25,260,252,0.02
2018-10-09 09:48:02.082767,20.06,21.81,20.09,20.46,102.27,21.45,968.28,381.42,1013.25,260,253,0.02
2018-10-09 09:49:01.713612,20.06,21.81,20.05,20.42,102.22,21.6,968.15,382.4,1013.25,261,254,0.02
2018-10-09 09:50:02.238791,20.06,21.81,20.06,20.4,102.2,21.45,968.18,382.57,1013.25,260,255,0.02
2018-10-09 09:51:01.456195,20.0,21.81,20.04,20.4,102.12,21.44,968.1,383.15,1013.25,259,254,0.01
2018-10-09 09:52:02.077465,20.0,21.81,20.05,20.4,102.12,21.44,968.0,384.06,1013.25,260,253,0.02
2018-10-09 09:53:01.688369,20.0,21.81,20.06,20.4,102.12,21.43,967.98,383.84,1013.25,260,253,0.02
2018-10-09 09:54:02.341163,20.06,21.88,20.04,20.39,102.13,21.42,967.89,384.39,1013.25,259,253,0.01
2018-10-09 09:55:01.964133,20.0,21.81,20.02,20.36,102.03,21.41,967.86,384.76,1013.25,261,254,0.02
2018-10-09 09:56:01.585937,20.0,21.81,20.04,20.34,101.81,21.41,967.75,385.51,1013.25,260,254,0.02
2018-10-09 09:57:02.232137,20.0,21.81,20.05,20.35,101.77,21.4,967.73,385.86,1013.25,261,253,0.02
2018-10-09 09:58:01.850446,20.06,21.75,20.05,20.33,101.79,21.39,967.78,385.55,1013.25,260,254,0.02
2018-10-09 09:59:01.465792,20.0,21.81,20.02,20.3,101.73,21.38,967.77,385.31,1013.25,261,254,0.02
2018-10-09 10:00:02.148463,20.0,21.75,20.03,20.3,101.7,21.37,967.83,385.34,1013.25,261,253,0.02
2018-10-09 10:01:02.243490,20.0,21.75,20.02,20.28,101.7,21.36,967.8,385.46,1013.25,260,254,0.02
2018-10-09 10:02:01.897028,20.0,21.81,20.01,20.29,101.77,21.35,967.85,385.29,1013.25,261,253,0.02
2018-10-09 10:03:01.532886,19.94,21.69,19.98,20.29,101.85,21.35,967.8,385.27,1013.25,259,254,0.01
2018-10-09 10:04:02.189934,19.94,21.75,19.96,20.27,101.89,21.34,967.81,385.31,1013.25,261,253,0.02
2018-10-09 10:05:01.810143,19.94,21.75,19.96,20.27,101.89,21.33,967.84,385.13,1013.25,260,254,0.02
2018-10-09 10:06:01.426546,19.94,21.75,19.96,20.27,101.92,21.32,967.87,385.16,1013.25,260,253,0.02
2018-10-09 10:07:02.075453,19.94,21.75,19.96,20.26,101.91,21.32,967.94,384.51,1013.25,259,253,0.01
2018-10-09 10:08:01.689314,19.94,21.69,19.96,20.25,101.92,21.31,967.98,383.79,1013.25,260,254,0.02
2018-10-09 10:09:02.294160,20.0,21.69,19.97,20.27,101.92,21.31,967.98,383.94,1013.25,262,252,0.03
2018-10-09 10:10:01.934522,20.0,21.69,19.97,20.27,101.91,21.3,967.96,384.39,1013.25,259,255,0.01
2018-10-09 10:11:02.146589,19.94,21.69,19.98,20.28,101.92,21.31,967.96,384.08,1013.25,260,252,0.02
2018-10-09 10:12:01.766566,20.0,21.69,20.0,20.3,101.87,21.31,967.91,384.69,1013.25,262,253,0.03
2018-10-09 10:13:02.433860,20.0,21.69,20.03,20.3,101.78,21.31,967.88,384.48,1013.25,261,253,0.02
2018-10-09 10:14:02.049387,20.06,21.75,20.03,20.32,101.75,21.32,967.86,385.06,1013.25,258,253,0.01
2018-10-09 10:15:01.705380,20.0,21.69,20.03,20.32,101.73,21.32,967.81,385.73,1013.25,259,253,0.01
2018-10-09 10:16:02.326751,20.0,21.69,20.02,20.3,101.77,21.33,967.8,385.64,1013.25,259,254,0.01
2018-10-09 10:17:01.952594,20.0,21.75,20.02,20.32,101.79,21.46,967.81,385.36,1013.25,260,254,0.02
2018-10-09 10:18:01.481061,20.06,21.69,20.01,20.3,101.77,21.34,967.79,385.41,1013.25,260,254,0.02
2018-10-09 10:19:02.101808,20.0,21.75,20.01,20.33,101.88,21.34,967.84,385.41,1013.25,261,254,0.02
2018-10-09 10:20:01.750568,20.0,21.75,20.0,20.3,101.88,21.47,967.81,385.36,1013.25,261,253,0.02
2018-10-09 10:21:01.957950,19.94,21.75,19.97,20.27,101.93,21.34,967.74,385.97,1013.25,261,253,0.02
2018-10-09 10:22:01.574222,19.94,21.69,19.95,20.26,101.99,21.47,967.82,385.33,1013.25,260,254,0.02
2018-10-09 10:23:02.132956,19.94,21.69,19.92,20.25,102.05,21.33,967.8,385.66,1013.25,260,253,0.02
2018-10-09 10:24:01.754515,19.94,21.75,19.91,20.23,102.07,21.31,967.75,385.89,1013.25,261,252,0.02
2018-10-09 10:25:02.364900,19.94,21.69,19.92,20.26,102.05,21.3,967.73,385.9,1013.25,260,254,0.02
2018-10-09 10:26:02.014274,19.94,21.75,19.97,20.28,102.02,21.3,967.73,385.91,1013.25,261,254,0.02
2018-10-09 10:27:01.646826,19.94,21.69,19.97,20.29,101.96,21.29,967.78,385.69,1013.25,260,253,0.02
2018-10-09 10:28:02.302528,19.94,21.69,19.97,20.28,101.97,21.29,967.68,386.19,1013.25,261,252,0.02
2018-10-09 10:29:01.935642,19.94,21.69,19.96,20.26,101.97,21.29,967.67,386.14,1013.25,261,253,0.02
2018-10-09 10:30:01.619908,19.94,21.69,19.92,20.25,101.99,21.43,967.67,386.63,1013.25,261,254,0.02
2018-10-09 10:31:01.484518,19.94,21.69,19.97,20.28,101.96,21.28,967.65,386.73,1013.25,260,253,0.02
2018-10-09 10:32:02.100249,19.94,21.62,19.95,20.26,101.93,21.27,967.68,386.64,1013.25,261,254,0.02
2018-10-09 10:33:01.762502,19.94,21.69,19.98,20.27,101.91,21.27,967.65,386.58,1013.25,260,254,0.02
2018-10-09 10:34:02.383488,20.0,21.69,19.99,20.28,101.81,21.27,967.61,386.77,1013.25,260,252,0.02
2018-10-09 10:35:02.037614,20.0,21.69,20.01,20.3,101.73,21.28,967.62,387.18,1013.25,260,255,0.02
2018-10-09 10:36:01.667108,20.0,21.69,20.02,20.29,101.64,21.28,967.62,387.02,1013.25,260,254,0.02
2018-10-09 10:37:02.268975,20.0,21.75,20.01,20.28,101.67,21.29,967.64,386.75,1013.25,261,254,0.02
2018-10-09 10:38:01.932340,20.0,21.69,20.01,20.29,101.65,21.29,967.63,387.05,1013.25,261,254,0.02
2018-10-09 10:39:01.551098,19.94,21.69,20.03,20.28,101.61,21.29,967.62,387.13,1013.25,261,253,0.02
2018-10-09 10:40:02.239091,20.0,21.62,20.02,20.28,101.61,21.3,967.64,387.07,1013.25,260,254,0.02
2018-10-09 10:41:02.232486,20.0,21.69,20.01,20.26,101.61,21.29,967.57,387.39,1013.25,260,253,0.02
2018-10-09 10:42:01.886530,20.0,21.69,20.02,20.29,101.61,21.3,967.55,387.42,1013.25,260,253,0.02
2018-10-09 10:43:01.505062,20.0,21.62,20.03,20.28,101.54,21.31,967.51,387.76,1013.25,260,253,0.02
2018-10-09 10:44:02.127340,19.94,21.69,20.02,20.26,101.58,21.44,967.54,387.7,1013.25,260,254,0.02
2018-10-09 10:45:01.661269,20.0,21.62,20.0,20.25,101.64,21.31,967.65,386.38,1013.25,260,253,0.02
2018-10-09 10:46:02.281906,20.0,21.69,20.02,20.27,101.56,21.31,967.67,386.68,1013.25,260,253,0.02
2018-10-09 10:47:01.912507,20.0,21.69,20.01,20.26,101.57,21.31,967.68,386.46,1013.25,259,253,0.01
2018-10-09 10:48:01.556073,20.0,21.69,20.02,20.26,101.55,21.3,967.6,387.08,1013.25,261,254,0.02
2018-10-09 10:49:02.165803,20.0,21.69,20.03,20.27,101.45,21.3,967.66,386.81,1013.25,260,253,0.02
2018-10-09 10:50:01.866692,20.0,21.69,20.01,20.26,101.51,21.3,967.7,386.8,1013.25,260,255,0.02
2018-10-09 10:51:01.747530,20.0,21.69,20.05,20.28,101.51,21.3,967.66,386.73,1013.25,260,254,0.02
2018-10-09 10:52:02.405896,20.06,21.69,20.09,20.3,101.35,21.31,967.7,386.16,1013.25,260,254,0.02
2018-10-09 10:53:02.025553,20.06,21.69,20.09,20.32,101.38,21.32,967.68,386.72,1013.25,260,253,0.02
2018-10-09 10:54:01.691965,20.06,21.69,20.1,20.32,101.36,21.33,967.64,386.83,1013.25,262,254,0.03
2018-10-09 10:55:02.309337,20.12,21.69,20.12,20.32,101.31,21.34,967.65,386.77,1013.25,259,253,0.01
2018-10-09 10:56:01.964643,20.12,21.69,20.14,20.34,101.23,21.35,967.67,386.35,1013.25,260,253,0.02
2018-10-09 10:57:01.585206,20.06,21.75,20.12,20.35,101.33,21.36,967.68,386.31,1013.25,259,254,0.01
2018-10-09 10:58:02.194526,20.12,21.75,20.14,20.34,101.28,21.37,967.73,385.98,1013.25,261,254,0.02
2018-10-09 10:59:01.845219,20.12,21.69,20.15,20.36,101.27,21.37,967.72,386.01,1013.25,260,253,0.02
2018-10-09 11:00:01.505783,20.12,21.69,20.15,20.36,101.34,21.38,967.69,386.18,1013.25,262,252,0.03
2018-10-09 11:01:01.465570,20.06,21.75,20.15,20.36,101.38,21.39,967.65,386.48,1013.25,260,254,0.02
2018-10-09 11:02:02.117366,20.12,21.75,20.15,20.37,101.44,21.4,967.66,386.63,1013.25,260,254,0.02
2018-10-09 11:03:01.739924,20.12,21.75,20.13,20.36,101.48,21.4,967.6,387.03,1013.25,262,253,0.03
2018-10-09 11:04:02.402157,20.12,21.75,20.16,20.39,101.44,21.42,967.56,387.2,1013.25,260,253,0.02
2018-10-09 11:05:02.028759,20.12,21.75,20.15,20.38,101.51,21.43,967.58,387.32,1013.25,262,253,0.03
2018-10-09 11:06:01.685149,20.12,21.75,20.13,20.39,101.56,21.43,967.57,387.41,1013.25,260,253,0.02
2018-10-09 11:07:02.305698,20.06,21.81,20.13,20.39,101.6,21.58,967.55,387.66,1013.25,259,254,0.01
2018-10-09 11:08:01.799434,20.06,21.81,20.13,20.4,101.64,21.45,967.53,387.57,1013.25,261,253,0.02
2018-10-09 11:09:01.404808,20.06,21.81,20.13,20.4,101.66,21.47,967.53,387.78,1013.25,260,253,0.02
2018-10-09 11:10:02.088430,20.06,21.81,20.12,20.38,101.6,21.61,967.54,387.75,1013.25,260,254,0.02
2018-10-09 11:11:02.073837,20.12,21.75,20.12,20.39,101.62,21.48,967.55,387.56,1013.25,262,253,0.03
2018-10-09 11:12:01.695662,20.06,21.81,20.11,20.37,101.64,21.49,967.58,387.26,1013.25,261,253,0.02
2018-10-09 11:13:02.344597,20.12,21.88,20.07,20.36,101.64,21.49,967.53,387.4,1013.25,262,254,0.03
2018-10-09 11:14:01.957221,20.06,21.81,20.1,20.35,101.64,21.49,967.54,387.62,1013.25,260,253,0.02
2018-10-09 11:15:01.621149,20.06,21.81,20.11,20.36,101.57,21.5,967.51,387.93,1013.25,261,252,0.02
2018-10-09 11:16:02.274728,20.06,21.81,20.11,20.37,101.51,21.64,967.56,387.58,1013.25,261,253,0.02
2018-10-09 11:17:01.806597,20.06,21.81,20.11,20.33,101.42,21.5,967.47,388.35,1013.25,260,253,0.02
2018-10-09 11:18:01.427637,20.12,21.81,20.12,20.35,101.37,21.5,967.48,388.23,1013.25,260,253,0.02
2018-10-09 11:19:02.030771,20.12,21.88,20.11,20.33,101.38,21.5,967.48,388.1,1013.25,260,253,0.02
2018-10-09 11:20:01.718397,20.06,21.88,20.11,20.32,101.41,21.65,967.47,388.22,1013.25,262,254,0.03
2018-10-09 11:21:01.684877,20.06,21.81,20.1,20.33,101.44,21.5,967.56,387.47,1013.25,259,252,0.01
2018-10-09 11:22:02.304681,20.12,21.88,20.1,20.35,101.52,21.51,967.49,387.95,1013.25,261,253,0.02
2018-10-09 11:23:01.910664,20.12,21.88,20.1,20.36,101.5,21.51,967.57,387.49,1013.25,260,255,0.02
2018-10-09 11:24:01.462979,20.06,21.88,20.1,20.33,101.48,21.52,967.58,387.4,1013.25,260,253,0.02
2018-10-09 11:25:02.087130,20.06,21.88,20.1,20.35,101.56,21.51,967.57,387.13,1013.25,260,254,0.02
2018-10-09 11:26:01.754197,20.06,21.88,20.11,20.35,101.55,21.53,967.59,387.12,1013.25,260,254,0.02
