2018-09-15 10:15:02.088116,22.69,24.88,22.73,21.53,92.95,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 10:16:01.484686,22.69,24.81,22.72,21.54,93.11,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-15 10:17:01.902010,22.75,24.81,22.71,21.57,93.32,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 10:18:02.302705,22.69,24.75,22.7,21.63,93.66,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 10:19:01.626734,22.69,24.81,22.68,21.65,93.9,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 10:20:02.036269,22.62,24.81,22.64,21.65,94.12,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 10:21:02.262613,22.62,24.81,22.62,21.65,94.25,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 10:22:01.654202,22.62,24.81,22.57,21.63,94.36,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 10:23:02.055191,22.62,24.75,22.56,21.64,94.46,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 10:24:01.443220,22.56,24.75,22.55,21.63,94.5,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 10:25:01.832712,22.5,24.81,22.54,21.63,94.59,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 10:26:02.235491,22.5,24.75,22.51,21.62,94.71,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 10:27:01.625976,22.5,24.81,22.49,21.62,94.85,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 10:28:02.012878,22.5,24.75,22.48,21.65,95.05,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 10:29:02.409790,22.56,24.75,22.48,21.68,95.18,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 10:30:01.765268,22.5,24.81,22.49,21.69,95.26,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 10:31:01.712206,22.56,24.69,22.51,21.7,95.2,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 10:32:02.093027,22.56,24.75,22.51,21.72,95.2,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 10:33:01.485399,22.5,24.75,22.52,21.69,95.17,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 10:34:01.868709,22.5,24.81,22.51,21.69,95.14,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 10:35:02.245275,22.5,24.81,22.5,21.69,95.19,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 10:36:01.638194,22.5,24.75,22.5,21.72,95.3,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-15 10:37:02.021056,22.5,24.81,22.49,21.71,95.36,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 10:38:01.407118,22.5,24.75,22.48,21.72,95.41,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 10:39:01.804641,22.5,24.75,22.48,21.69,95.4,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 10:40:02.229796,22.5,24.75,22.46,21.68,95.41,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-15 10:41:02.302760,22.44,24.69,22.43,21.69,95.42,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 10:42:01.682406,22.44,24.75,22.44,21.7,95.49,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 10:43:02.080136,22.44,24.75,22.46,21.7,95.5,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 10:44:01.479154,22.44,24.75,22.46,21.72,95.47,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 10:45:01.860331,22.44,24.69,22.48,21.71,95.46,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 10:46:02.251895,22.5,24.75,22.47,21.72,95.47,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 10:47:01.644013,22.5,24.75,22.44,21.71,95.44,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 10:48:02.036525,22.44,24.69,22.44,21.68,95.46,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 10:49:01.442733,22.44,24.75,22.44,21.69,95.47,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 10:50:01.890078,22.44,24.75,22.41,21.69,95.56,-9999.0,-9999.0,-9999.0,-9999.0,261,256,0.02
2018-09-15 10:51:01.917663,22.38,24.69,22.43,21.69,95.65,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 10:52:02.312079,22.38,24.75,22.41,21.69,95.65,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 10:53:01.707347,22.44,24.69,22.41,21.69,95.62,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 10:54:02.108294,22.44,24.75,22.4,21.66,95.5,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 10:55:01.502899,22.44,24.69,22.41,21.66,95.43,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 10:56:01.897156,22.44,24.81,22.43,21.66,95.37,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 10:57:02.276996,22.44,24.75,22.44,21.66,95.33,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 10:58:01.664453,22.44,24.69,22.44,21.66,95.33,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 10:59:02.063855,22.44,24.75,22.47,21.67,95.3,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 11:00:01.481685,22.5,24.75,22.46,21.66,95.25,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-15 11:01:01.532043,22.44,24.75,22.44,21.65,95.2,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 11:02:01.932209,22.44,24.69,22.43,21.63,95.13,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 11:03:02.320285,22.44,24.69,22.46,21.64,95.14,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 11:04:01.706132,22.44,24.75,22.46,21.62,95.04,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 11:05:02.100470,22.44,24.69,22.46,21.62,94.98,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 11:06:01.498539,22.44,24.69,22.44,21.61,94.96,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 11:07:01.883948,22.44,24.75,22.44,21.57,94.85,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 11:08:02.276642,22.38,24.69,22.41,21.55,94.88,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 11:09:01.668431,22.44,24.69,22.41,21.53,94.81,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 11:10:02.083216,22.38,24.69,22.39,21.56,95.05,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 11:11:02.138723,22.38,24.69,22.4,21.58,95.18,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 11:12:01.534546,22.38,24.75,22.4,21.6,95.21,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 11:13:01.874116,22.38,24.75,22.41,21.62,95.14,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 11:14:02.238950,22.44,24.75,22.44,21.59,94.87,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 11:15:01.621556,22.5,24.75,22.5,21.6,94.62,-9999.0,-9999.0,-9999.0,-9999.0,262,256,0.03
2018-09-15 11:16:02.012650,22.5,24.75,22.55,21.58,94.23,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 11:17:02.419688,22.56,24.81,22.61,21.59,94.01,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 11:18:01.785166,22.56,24.75,22.6,21.63,94.25,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 11:19:02.186901,22.56,24.75,22.57,21.59,94.09,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 11:20:01.605558,22.56,24.75,22.58,21.58,94.1,-9999.0,-9999.0,-9999.0,-9999.0,262,256,0.03
2018-09-15 11:21:01.763283,22.56,24.75,22.58,21.61,94.18,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 11:22:02.158000,22.56,24.81,22.56,21.59,94.18,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 11:23:01.545630,22.56,24.75,22.55,21.58,94.17,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 11:24:01.936159,22.5,24.81,22.54,21.57,94.17,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 11:25:02.329248,22.5,24.81,22.55,21.57,94.19,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 11:26:01.699036,22.5,24.75,22.54,21.55,94.17,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 11:27:02.110881,22.5,24.75,22.54,21.57,94.16,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 11:28:01.506179,22.56,24.81,22.55,21.57,94.1,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 11:29:01.907188,22.56,24.81,22.57,21.59,94.06,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 11:30:02.345315,22.56,24.81,22.6,21.58,94.07,-9999.0,-9999.0,-9999.0,-9999.0,262,256,0.03
2018-09-15 11:31:02.377954,22.56,24.88,22.6,21.61,94.18,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 11:32:01.781687,22.62,24.88,22.61,21.62,94.16,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 11:33:02.171328,22.62,24.81,22.58,21.6,94.07,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 11:34:01.561532,22.56,24.94,22.6,21.59,94.11,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 11:35:01.945807,22.56,24.94,22.58,21.58,94.1,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 11:36:02.343813,22.56,24.88,22.56,21.58,94.12,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 11:37:01.729752,22.56,24.94,22.54,21.59,94.3,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 11:38:02.105146,22.56,24.88,22.55,21.62,94.48,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 11:39:01.501689,22.56,24.94,22.55,21.67,94.75,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 11:40:01.932044,22.5,24.94,22.55,21.71,94.99,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 11:41:01.976372,22.5,25.0,22.55,21.79,95.39,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 11:42:02.365680,22.5,25.0,22.51,21.72,95.2,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 11:43:01.768075,22.5,25.0,22.52,21.78,95.56,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 11:44:02.167919,22.5,24.94,22.5,21.69,95.2,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 11:45:01.553697,22.44,25.0,22.49,21.67,95.15,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 11:46:01.942949,22.44,25.0,22.47,21.67,95.15,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 11:47:02.336493,22.44,25.06,22.48,21.77,95.78,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 11:48:01.728905,22.44,25.06,22.47,21.78,95.81,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 11:49:02.123426,22.44,25.0,22.44,21.75,95.75,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 11:50:01.551340,22.38,25.0,22.46,21.74,95.8,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 11:51:01.838085,22.44,25.0,22.44,21.73,95.78,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 11:52:02.220456,22.44,25.0,22.42,21.75,95.88,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 11:53:01.620078,22.44,25.0,22.43,21.77,96.01,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 11:54:02.004635,22.44,25.0,22.44,21.79,96.08,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 11:55:02.394636,22.38,25.0,22.4,21.7,95.73,-9999.0,-9999.0,-9999.0,-9999.0,260,257,0.02
2018-09-15 11:56:01.781635,22.38,25.0,22.4,21.64,95.49,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 11:57:02.167338,22.38,25.06,22.41,21.75,96.04,-9999.0,-9999.0,-9999.0,-9999.0,261,256,0.02
2018-09-15 11:58:01.504119,22.44,25.06,22.44,21.81,96.25,-9999.0,-9999.0,-9999.0,-9999.0,261,258,0.02
2018-09-15 11:59:01.933098,22.44,25.0,22.42,21.75,95.93,-9999.0,-9999.0,-9999.0,-9999.0,259,258,0.01
2018-09-15 12:00:02.372440,22.38,25.06,22.42,21.79,96.13,-9999.0,-9999.0,-9999.0,-9999.0,262,259,0.03
2018-09-15 12:01:01.547302,22.44,25.06,22.41,21.74,95.87,-9999.0,-9999.0,-9999.0,-9999.0,260,260,0.02
2018-09-15 12:02:01.940037,22.44,25.0,22.43,21.77,96.01,-9999.0,-9999.0,-9999.0,-9999.0,263,262,0.03
2018-09-15 12:03:02.347251,22.44,25.06,22.43,21.73,95.83,-9999.0,-9999.0,-9999.0,-9999.0,262,264,0.03
2018-09-15 12:04:01.736462,22.44,25.06,22.46,21.74,95.68,-9999.0,-9999.0,-9999.0,-9999.0,260,266,0.02
2018-09-15 12:05:02.125902,22.44,24.94,22.46,21.74,95.65,-9999.0,-9999.0,-9999.0,-9999.0,261,271,0.02
2018-09-15 12:06:01.531065,22.5,25.0,22.48,21.71,95.43,-9999.0,-9999.0,-9999.0,-9999.0,262,278,0.03
2018-09-15 12:07:01.921766,22.5,25.0,22.5,21.67,95.1,-9999.0,-9999.0,-9999.0,-9999.0,262,282,0.03
2018-09-15 12:08:02.318513,22.56,25.0,22.52,21.66,94.94,-9999.0,-9999.0,-9999.0,-9999.0,263,286,0.03
2018-09-15 12:09:01.722189,22.56,24.94,22.53,21.69,94.91,-9999.0,-9999.0,-9999.0,-9999.0,264,289,0.04
2018-09-15 12:10:02.142033,22.56,25.0,22.57,21.7,94.85,-9999.0,-9999.0,-9999.0,-9999.0,263,290,0.03
2018-09-15 12:11:01.418104,22.62,24.94,22.6,21.74,95.01,-9999.0,-9999.0,-9999.0,-9999.0,264,286,0.04
2018-09-15 12:12:01.806101,22.62,24.94,22.58,21.78,95.23,-9999.0,-9999.0,-9999.0,-9999.0,263,286,0.03
2018-09-15 12:13:02.193271,22.56,24.94,22.58,21.8,95.32,-9999.0,-9999.0,-9999.0,-9999.0,264,287,0.04
2018-09-15 12:14:01.586785,22.62,25.0,22.57,21.8,95.32,-9999.0,-9999.0,-9999.0,-9999.0,263,291,0.03
2018-09-15 12:15:01.984569,22.62,25.0,22.56,21.78,95.26,-9999.0,-9999.0,-9999.0,-9999.0,266,296,0.05
2018-09-15 12:16:02.375995,22.56,25.0,22.56,21.76,95.24,-9999.0,-9999.0,-9999.0,-9999.0,267,302,0.05
2018-09-15 12:17:01.784606,22.56,25.0,22.56,21.75,95.09,-9999.0,-9999.0,-9999.0,-9999.0,267,308,0.05
2018-09-15 12:18:02.182010,22.56,24.94,22.56,21.72,94.98,-9999.0,-9999.0,-9999.0,-9999.0,269,317,0.06
2018-09-15 12:19:01.564359,22.62,25.0,22.55,21.7,94.94,-9999.0,-9999.0,-9999.0,-9999.0,269,328,0.06
2018-09-15 12:20:01.985232,22.62,25.06,22.56,21.73,94.91,-9999.0,-9999.0,-9999.0,-9999.0,270,338,0.07
2018-09-15 12:21:02.143784,22.69,25.0,22.6,21.73,94.87,-9999.0,-9999.0,-9999.0,-9999.0,272,349,0.08
2018-09-15 12:22:01.542564,22.69,25.0,22.61,21.73,94.79,-9999.0,-9999.0,-9999.0,-9999.0,272,359,0.08
2018-09-15 12:23:01.945561,22.69,25.0,22.64,21.75,94.78,-9999.0,-9999.0,-9999.0,-9999.0,275,370,0.1
2018-09-15 12:24:02.344538,22.69,25.06,22.67,21.77,94.65,-9999.0,-9999.0,-9999.0,-9999.0,276,388,0.1
2018-09-15 12:25:01.730514,22.81,25.06,22.7,21.8,94.56,-9999.0,-9999.0,-9999.0,-9999.0,277,407,0.11
2018-09-15 12:26:02.133260,22.75,25.06,22.73,21.81,94.46,-9999.0,-9999.0,-9999.0,-9999.0,280,425,0.12
2018-09-15 12:27:01.520375,22.81,25.06,22.73,21.82,94.47,-9999.0,-9999.0,-9999.0,-9999.0,281,445,0.13
2018-09-15 12:28:01.905490,22.81,25.06,22.76,21.85,94.51,-9999.0,-9999.0,-9999.0,-9999.0,284,469,0.15
2018-09-15 12:29:02.293562,22.88,25.06,22.78,21.85,94.47,-9999.0,-9999.0,-9999.0,-9999.0,285,495,0.15
2018-09-15 12:30:01.716396,22.88,25.06,22.8,21.88,94.43,-9999.0,-9999.0,-9999.0,-9999.0,288,522,0.17
2018-09-15 12:31:01.876679,22.81,25.06,22.82,21.88,94.52,-9999.0,-9999.0,-9999.0,-9999.0,290,548,0.18
2018-09-15 12:32:02.279546,22.88,25.12,22.82,21.92,94.58,-9999.0,-9999.0,-9999.0,-9999.0,290,571,0.18
2018-09-15 12:33:01.666608,22.81,25.19,22.84,21.91,94.52,-9999.0,-9999.0,-9999.0,-9999.0,294,591,0.2
2018-09-15 12:34:02.053378,22.88,25.19,22.85,21.92,94.57,-9999.0,-9999.0,-9999.0,-9999.0,297,610,0.21
2018-09-15 12:35:01.442608,22.94,25.19,22.91,21.99,94.51,-9999.0,-9999.0,-9999.0,-9999.0,299,655,0.23
2018-09-15 12:36:01.833818,23.12,25.19,23.01,22.05,94.27,-9999.0,-9999.0,-9999.0,-9999.0,300,654,0.23
2018-09-15 12:37:02.228821,23.06,25.25,23.06,22.06,94.13,-9999.0,-9999.0,-9999.0,-9999.0,299,627,0.23
2018-09-15 12:38:01.625799,23.12,25.25,23.05,22.04,94.1,-9999.0,-9999.0,-9999.0,-9999.0,301,645,0.24
2018-09-15 12:39:02.026509,23.12,25.25,23.06,22.05,94.01,-9999.0,-9999.0,-9999.0,-9999.0,303,670,0.25
2018-09-15 12:40:01.446981,23.12,25.25,23.08,22.05,93.92,-9999.0,-9999.0,-9999.0,-9999.0,308,706,0.27
2018-09-15 12:41:01.740259,23.12,25.31,23.09,22.06,93.81,-9999.0,-9999.0,-9999.0,-9999.0,311,742,0.29
2018-09-15 12:42:02.125341,23.19,25.31,23.12,22.06,93.72,-9999.0,-9999.0,-9999.0,-9999.0,315,785,0.31
2018-09-15 12:43:01.502290,23.19,25.31,23.16,22.04,93.46,-9999.0,-9999.0,-9999.0,-9999.0,318,812,0.33
2018-09-15 12:44:01.895537,23.25,25.38,23.2,21.99,93.03,-9999.0,-9999.0,-9999.0,-9999.0,319,831,0.33
2018-09-15 12:45:02.281294,23.31,25.38,23.27,21.99,92.51,-9999.0,-9999.0,-9999.0,-9999.0,323,883,0.35
2018-09-15 12:46:01.679252,23.38,25.5,23.35,22.0,92.08,-9999.0,-9999.0,-9999.0,-9999.0,320,849,0.34
2018-09-15 12:47:02.065761,23.44,25.5,23.4,22.01,91.87,-9999.0,-9999.0,-9999.0,-9999.0,319,846,0.33
2018-09-15 12:48:01.448437,23.56,25.5,23.49,22.08,91.7,-9999.0,-9999.0,-9999.0,-9999.0,317,798,0.32
2018-09-15 12:49:01.836477,23.56,25.56,23.51,22.03,91.5,-9999.0,-9999.0,-9999.0,-9999.0,314,760,0.31
2018-09-15 12:50:02.271382,23.56,25.62,23.52,22.03,91.39,-9999.0,-9999.0,-9999.0,-9999.0,312,728,0.3
2018-09-15 12:51:02.247170,23.56,25.69,23.51,22.0,91.23,-9999.0,-9999.0,-9999.0,-9999.0,311,715,0.29
2018-09-15 12:52:01.625975,23.56,25.62,23.54,22.1,91.56,-9999.0,-9999.0,-9999.0,-9999.0,312,711,0.3
2018-09-15 12:53:02.010236,23.62,25.75,23.58,22.21,91.95,-9999.0,-9999.0,-9999.0,-9999.0,311,717,0.29
2018-09-15 12:54:02.410187,23.69,25.69,23.6,22.24,92.04,-9999.0,-9999.0,-9999.0,-9999.0,313,729,0.3
2018-09-15 12:55:01.796822,23.69,25.75,23.64,22.29,92.14,-9999.0,-9999.0,-9999.0,-9999.0,315,746,0.31
2018-09-15 12:56:02.196908,23.69,25.81,23.69,22.33,92.17,-9999.0,-9999.0,-9999.0,-9999.0,318,769,0.33
2018-09-15 12:57:01.590467,23.69,25.81,23.72,22.37,92.11,-9999.0,-9999.0,-9999.0,-9999.0,319,797,0.33
2018-09-15 12:58:01.982173,23.75,25.88,23.74,22.4,92.11,-9999.0,-9999.0,-9999.0,-9999.0,324,830,0.36
2018-09-15 12:59:02.366709,23.75,25.88,23.79,22.48,92.33,-9999.0,-9999.0,-9999.0,-9999.0,328,869,0.38
2018-09-15 13:00:01.787166,23.75,25.88,23.83,22.5,92.2,-9999.0,-9999.0,-9999.0,-9999.0,332,908,0.4
2018-09-15 13:01:01.827175,23.81,25.94,23.87,22.53,92.14,-9999.0,-9999.0,-9999.0,-9999.0,334,935,0.41
2018-09-15 13:02:02.230216,23.81,26.0,23.9,22.49,91.73,-9999.0,-9999.0,-9999.0,-9999.0,336,953,0.42
2018-09-15 13:03:01.626971,23.81,26.0,23.96,22.53,91.85,-9999.0,-9999.0,-9999.0,-9999.0,338,969,0.43
2018-09-15 13:04:02.022992,23.88,26.06,23.99,22.58,91.75,-9999.0,-9999.0,-9999.0,-9999.0,341,981,0.45
2018-09-15 13:05:01.419841,23.94,26.06,24.03,22.56,91.43,-9999.0,-9999.0,-9999.0,-9999.0,342,996,0.46
2018-09-15 13:06:01.817071,24.0,26.12,24.1,22.62,91.48,-9999.0,-9999.0,-9999.0,-9999.0,344,1010,0.47
2018-09-15 13:07:02.221856,24.06,26.19,24.14,22.57,90.94,-9999.0,-9999.0,-9999.0,-9999.0,345,1020,0.47
2018-09-15 13:08:01.628458,24.06,26.19,24.14,22.46,90.18,-9999.0,-9999.0,-9999.0,-9999.0,346,1023,0.48
2018-09-15 13:09:02.018279,24.12,26.19,24.18,22.52,90.44,-9999.0,-9999.0,-9999.0,-9999.0,346,1021,0.48
2018-09-15 13:10:02.443114,24.19,26.25,24.24,22.65,90.79,-9999.0,-9999.0,-9999.0,-9999.0,345,1023,0.47
2018-09-15 13:11:01.509453,24.25,26.31,24.28,22.87,91.87,-9999.0,-9999.0,-9999.0,-9999.0,348,1022,0.49
2018-09-15 13:12:01.906270,24.31,26.31,24.3,22.83,91.56,-9999.0,-9999.0,-9999.0,-9999.0,348,1029,0.49
2018-09-15 13:13:02.303504,24.31,26.38,24.32,22.9,91.63,-9999.0,-9999.0,-9999.0,-9999.0,348,1033,0.49
2018-09-15 13:14:01.702184,24.38,26.38,24.38,22.97,91.82,-9999.0,-9999.0,-9999.0,-9999.0,350,1043,0.5
2018-09-15 13:15:02.091037,24.44,26.38,24.38,22.89,91.4,-9999.0,-9999.0,-9999.0,-9999.0,352,1057,0.51
2018-09-15 13:16:01.484393,24.31,26.5,24.3,22.48,89.56,-9999.0,-9999.0,-9999.0,-9999.0,352,1073,0.51
2018-09-15 13:17:01.895755,24.31,26.5,24.27,22.44,89.53,-9999.0,-9999.0,-9999.0,-9999.0,356,1088,0.53
2018-09-15 13:18:02.257647,24.25,26.56,24.24,22.51,90.05,-9999.0,-9999.0,-9999.0,-9999.0,357,1107,0.54
2018-09-15 13:19:01.660078,24.25,26.56,24.28,22.64,90.44,-9999.0,-9999.0,-9999.0,-9999.0,360,1128,0.55
2018-09-15 13:20:02.096991,24.31,26.56,24.36,22.69,90.46,-9999.0,-9999.0,-9999.0,-9999.0,363,1150,0.57
2018-09-15 13:21:02.254153,24.38,26.62,24.43,22.72,90.21,-9999.0,-9999.0,-9999.0,-9999.0,365,1174,0.58
2018-09-15 13:22:01.655356,24.5,26.69,24.49,22.77,90.12,-9999.0,-9999.0,-9999.0,-9999.0,368,1201,0.6
2018-09-15 13:23:02.052957,24.56,26.69,24.57,22.84,90.13,-9999.0,-9999.0,-9999.0,-9999.0,372,1231,0.62
2018-09-15 13:24:01.448488,24.69,26.75,24.65,22.93,90.07,-9999.0,-9999.0,-9999.0,-9999.0,375,1263,0.63
2018-09-15 13:25:01.843211,24.69,26.75,24.71,22.9,89.67,-9999.0,-9999.0,-9999.0,-9999.0,381,1300,0.66
2018-09-15 13:26:02.238049,24.81,26.75,24.73,22.73,88.7,-9999.0,-9999.0,-9999.0,-9999.0,384,1337,0.68
2018-09-15 13:27:01.634147,24.88,26.88,24.75,22.72,88.46,-9999.0,-9999.0,-9999.0,-9999.0,389,1379,0.71
2018-09-15 13:28:01.976918,24.94,26.88,24.78,22.8,88.67,-9999.0,-9999.0,-9999.0,-9999.0,394,1427,0.73
2018-09-15 13:29:02.333677,25.0,26.88,24.82,22.75,88.36,-9999.0,-9999.0,-9999.0,-9999.0,401,1467,0.77
2018-09-15 13:30:01.774697,25.0,26.94,24.77,22.6,87.64,-9999.0,-9999.0,-9999.0,-9999.0,404,1501,0.79
2018-09-15 13:31:01.753252,25.06,26.94,24.79,22.4,86.61,-9999.0,-9999.0,-9999.0,-9999.0,408,1535,0.81
2018-09-15 13:32:02.135838,25.06,27.0,24.77,22.36,86.42,-9999.0,-9999.0,-9999.0,-9999.0,414,1570,0.84
2018-09-15 13:33:01.520551,25.12,27.06,24.8,22.4,86.53,-9999.0,-9999.0,-9999.0,-9999.0,418,1602,0.86
2018-09-15 13:34:01.906798,25.19,27.06,24.86,22.41,86.19,-9999.0,-9999.0,-9999.0,-9999.0,422,1635,0.88
2018-09-15 13:35:02.300813,25.25,27.12,24.95,22.59,86.61,-9999.0,-9999.0,-9999.0,-9999.0,423,1670,0.89
2018-09-15 13:36:01.700295,25.31,27.19,25.05,22.62,86.38,-9999.0,-9999.0,-9999.0,-9999.0,429,1707,0.92
2018-09-15 13:37:02.093724,25.38,27.25,25.14,22.44,84.93,-9999.0,-9999.0,-9999.0,-9999.0,433,1748,0.94
2018-09-15 13:38:01.489121,25.44,27.25,25.23,22.65,85.53,-9999.0,-9999.0,-9999.0,-9999.0,439,1789,0.98
2018-09-15 13:39:01.878880,25.5,27.31,25.29,22.41,84.08,-9999.0,-9999.0,-9999.0,-9999.0,443,1829,1.0
