2018-11-19 07:24:55.141222,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.24,0.22,6,1727,1730,
2018-11-19 07:25:55.098895,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.2,6,1725,1728,
2018-11-19 07:26:55.059268,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.18,6,1726,1728,
2018-11-19 07:27:55.019629,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.04,0.25,6,1726,1730,
2018-11-19 07:28:54.974636,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.23,0.45,6,1722,1728,
2018-11-19 07:29:54.932881,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.3,6,1725,1729,
2018-11-19 07:30:54.874191,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,292.82,0.86,6,1715,1727,
2018-11-19 07:31:54.834588,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.12,6,1726,1728,
2018-11-19 07:32:54.794892,0.04,0.2,0.0,0.07,0.0,6,295.55,295.85,295.24,0.25,6,1727,1730,
2018-11-19 07:33:54.748628,0.01,0.07,0.0,0.02,0.0,6,295.04,295.85,295.04,0.32,6,1726,1730,
2018-11-19 07:34:54.705294,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.32,6,1724,1729,
2018-11-19 07:35:54.665638,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 07:36:54.626107,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.04,0.27,6,1726,1730,
2018-11-19 07:37:54.586548,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.32,6,1724,1729,
2018-11-19 07:38:54.546868,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.24,0.22,6,1727,1730,
2018-11-19 07:39:54.506383,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 07:40:54.464243,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.3,6,1724,1728,
2018-11-19 07:41:54.418417,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.23,6,1725,1728,
2018-11-19 07:42:54.378912,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.18,6,1725,1728,
2018-11-19 07:43:54.339415,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.17,6,1727,1729,
2018-11-19 07:44:54.299762,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.35,6,1724,1729,
2018-11-19 07:45:54.260055,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.23,6,1725,1728,
2018-11-19 07:46:54.220283,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.24,0.24,6,1727,1730,
2018-11-19 07:47:54.180634,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 07:48:54.141023,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 07:49:54.101243,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.24,0.19,6,1727,1730,
2018-11-19 07:50:54.060062,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.61,1.1,6,1714,1728,
2018-11-19 07:51:54.016933,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.44,0.36,6,1723,1728,
2018-11-19 07:52:53.975040,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.18,6,1726,1729,
2018-11-19 07:53:53.922606,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.26,6,1725,1729,
2018-11-19 07:54:53.872591,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.3,6,1724,1728,
2018-11-19 07:55:53.833346,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.22,6,1726,1729,
2018-11-19 07:56:53.785903,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.23,0.42,6,1722,1728,
2018-11-19 07:57:53.734566,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.23,6,1726,1729,
2018-11-19 07:58:53.687321,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.32,6,1724,1729,
2018-11-19 07:59:53.645546,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 08:00:53.601685,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.01,1.23,6,1711,1728,
2018-11-19 08:01:53.562131,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.44,0.38,6,1723,1729,
2018-11-19 08:02:53.511586,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 08:03:53.461989,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.25,6,1725,1729,
2018-11-19 08:04:53.418665,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,294.84,0.35,6,1725,1730,
2018-11-19 08:05:53.364300,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.19,6,1726,1729,
2018-11-19 08:06:53.324304,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.18,6,1726,1729,
2018-11-19 08:07:53.280908,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.33,6,1724,1729,
2018-11-19 08:08:53.227026,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.19,6,1726,1729,
2018-11-19 08:09:53.179413,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.04,0.26,6,1726,1730,
2018-11-19 08:10:53.130971,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.82,1.04,6,1715,1728,
2018-11-19 08:11:53.083892,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.03,0.53,6,1721,1729,
2018-11-19 08:12:53.031077,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.17,6,1726,1728,
2018-11-19 08:13:52.980599,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.24,6,1725,1728,
2018-11-19 08:14:52.940912,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.22,6,1726,1729,
2018-11-19 08:15:52.896066,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.26,6,1725,1729,
2018-11-19 08:16:52.840889,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.18,6,1725,1728,
2018-11-19 08:17:52.793759,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.27,6,1725,1729,
2018-11-19 08:18:52.746465,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.26,6,1725,1729,
2018-11-19 08:19:52.704844,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.32,6,1724,1729,
2018-11-19 08:20:52.656592,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,293.42,0.86,6,1718,1728,
2018-11-19 08:21:52.586402,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.64,0.22,6,1724,1727,
2018-11-19 08:22:52.541900,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,295.04,0.09,6,1726,1727,
2018-11-19 08:23:52.496040,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.23,0.43,6,1722,1729,
2018-11-19 08:24:52.454013,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.22,6,1726,1729,
2018-11-19 08:25:52.412118,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.25,6,1725,1729,
2018-11-19 08:26:52.370932,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.23,6,1725,1728,
2018-11-19 08:27:52.327298,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.27,6,1724,1728,
2018-11-19 08:28:52.280802,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.2,6,1725,1728,
2018-11-19 08:29:52.240911,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.15,6,1726,1728,
2018-11-19 08:30:52.196663,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,292.01,1.34,6,1711,1730,
2018-11-19 08:31:52.149251,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.32,6,1724,1728,
2018-11-19 08:32:52.107383,0.0,0.0,0.0,0.0,0.0,6,0.0,296.05,294.64,0.41,6,1724,1731,
2018-11-19 08:33:52.061098,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.28,6,1724,1728,
2018-11-19 08:34:52.018619,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,293.42,0.7,6,1718,1728,
2018-11-19 08:35:51.969462,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.3,6,1725,1729,
2018-11-19 08:36:51.928839,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,293.02,0.89,6,1716,1729,
2018-11-19 08:37:51.883225,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,292.21,1.2,6,1712,1729,
2018-11-19 08:38:51.833224,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,293.63,0.66,6,1719,1729,
2018-11-19 08:39:51.775715,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,292.01,1.27,6,1711,1729,
2018-11-19 08:40:51.726581,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,291.8,1.51,6,1710,1729,
2018-11-19 08:41:51.670558,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.01,1.25,6,1711,1728,
2018-11-19 08:42:51.621166,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,293.83,0.61,6,1720,1729,
2018-11-19 08:43:51.561900,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.61,1.0,6,1714,1728,
2018-11-19 08:44:51.510504,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.3,6,1724,1728,
2018-11-19 08:45:51.470677,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.23,6,1726,1729,
2018-11-19 08:46:51.424341,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,292.61,1.09,6,1714,1730,
2018-11-19 08:47:51.389325,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,293.83,0.6,6,1720,1729,
2018-11-19 08:48:51.338028,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,291.2,1.64,6,1707,1728,
2018-11-19 08:49:51.298447,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 08:50:51.258736,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,293.02,0.86,6,1716,1728,
2018-11-19 08:51:51.210951,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.27,6,1724,1728,
2018-11-19 08:52:51.163638,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.23,6,1725,1728,
2018-11-19 08:53:51.120130,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.22,6,1726,1729,
2018-11-19 08:54:51.079400,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.19,6,1725,1728,
2018-11-19 08:55:51.038398,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.25,6,1724,1728,
2018-11-19 08:56:50.991074,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.25,6,1725,1729,
2018-11-19 08:57:50.951460,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 08:58:50.896447,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 08:59:50.851792,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.15,6,1727,1729,
2018-11-19 09:00:50.811847,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,291.2,1.56,6,1707,1729,
2018-11-19 09:01:50.772359,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 09:02:50.732869,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.16,6,1727,1729,
2018-11-19 09:03:50.675057,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 09:04:50.623594,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.27,6,1724,1728,
2018-11-19 09:05:50.583952,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.14,6,1727,1729,
2018-11-19 09:06:50.539245,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.04,0.28,6,1726,1730,
2018-11-19 09:07:50.499519,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.44,0.36,6,1723,1728,
2018-11-19 09:08:50.454432,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.2,6,1726,1729,
2018-11-19 09:09:50.412297,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.15,6,1727,1729,
2018-11-19 09:10:50.366685,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,291.6,1.34,6,1709,1728,
2018-11-19 09:11:50.323806,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 09:12:50.279224,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.84,0.15,6,1725,1727,
2018-11-19 09:13:50.239003,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.32,6,1724,1729,
2018-11-19 09:14:50.198726,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.3,6,1724,1728,
2018-11-19 09:15:50.158658,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.19,6,1726,1729,
2018-11-19 09:16:50.108615,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,295.04,0.09,6,1726,1727,
2018-11-19 09:17:50.068479,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.18,6,1726,1729,
2018-11-19 09:18:50.023650,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.15,6,1726,1728,
2018-11-19 09:19:59.959417,0.0,0.0,0.0,0.0,0.0,7,0.0,295.65,294.84,0.25,7,1725,1729,
2018-11-19 09:20:59.916515,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,292.82,0.91,6,1715,1728,
2018-11-19 09:21:59.865848,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.16,6,1727,1729,
2018-11-19 09:22:59.825559,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.16,6,1726,1728,
2018-11-19 09:23:59.773619,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.08,6,1727,1728,
2018-11-19 09:24:59.733471,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 09:25:59.690288,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.23,6,1725,1728,
2018-11-19 09:26:59.645763,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 09:27:59.605551,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,291.6,1.37,6,1709,1728,
2018-11-19 09:28:59.561704,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.15,6,1726,1728,
2018-11-19 09:29:59.512247,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.12,6,1727,1729,
2018-11-19 09:30:59.471981,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.27,6,1725,1729,
2018-11-19 09:31:59.431509,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.16,6,1727,1729,
2018-11-19 09:32:59.391011,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.15,6,1727,1729,
2018-11-19 09:33:59.350512,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 09:34:59.310504,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.18,6,1726,1728,
2018-11-19 09:35:59.270289,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.08,6,1727,1728,
2018-11-19 09:36:59.230018,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.19,6,1725,1728,
2018-11-19 09:37:59.189113,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.17,6,1727,1729,
2018-11-19 09:38:59.147994,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,294.64,0.22,6,1724,1727,
2018-11-19 09:39:59.104738,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,293.83,0.63,6,1720,1729,
2018-11-19 09:40:59.053978,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,292.61,1.03,6,1714,1729,
2018-11-19 09:41:59.010893,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.17,6,1726,1728,
2018-11-19 09:42:58.963647,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.2,6,1726,1729,
2018-11-19 09:43:58.923579,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.44,0.34,6,1723,1728,
2018-11-19 09:44:58.883585,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.12,6,1727,1729,
2018-11-19 09:45:58.833687,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.23,6,1726,1729,
2018-11-19 09:46:58.789223,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.25,6,1726,1729,
2018-11-19 09:47:58.741925,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.19,6,1726,1729,
2018-11-19 09:48:58.693674,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.22,6,1726,1729,
2018-11-19 09:49:58.653622,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 09:50:58.611959,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.23,6,1725,1729,
2018-11-19 09:51:58.563713,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.27,6,1725,1729,
2018-11-19 09:52:58.516456,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.28,6,1725,1729,
2018-11-19 09:53:58.474899,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.12,6,1727,1729,
2018-11-19 09:54:58.434795,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.22,6,1726,1729,
2018-11-19 09:55:58.382126,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.2,6,1726,1729,
2018-11-19 09:56:58.339131,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 09:57:58.289196,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 09:58:58.249132,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,291.6,1.61,6,1709,1730,
2018-11-19 09:59:58.204241,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.12,6,1727,1729,
2018-11-19 10:00:58.154451,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.16,6,1726,1728,
2018-11-19 10:01:58.111894,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 10:02:58.069269,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.23,6,1726,1729,
2018-11-19 10:03:58.010976,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.18,6,1726,1728,
2018-11-19 10:04:57.964060,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.22,6,1726,1729,
2018-11-19 10:05:57.923858,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 10:06:57.881873,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.22,6,1726,1729,
2018-11-19 10:07:57.841646,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.33,6,1724,1729,
2018-11-19 10:08:57.801366,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.04,0.27,6,1726,1730,
2018-11-19 10:09:57.761204,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.15,6,1726,1728,
2018-11-19 10:10:57.713583,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.32,6,1724,1729,
2018-11-19 10:11:57.666253,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.14,6,1727,1729,
2018-11-19 10:12:57.625800,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 10:13:57.584901,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,294.84,0.32,6,1725,1730,
2018-11-19 10:14:57.544587,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 10:15:57.504155,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.2,6,1725,1728,
2018-11-19 10:16:57.463979,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,293.63,0.63,6,1719,1728,
2018-11-19 10:17:57.423623,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.14,6,1727,1729,
2018-11-19 10:18:57.376369,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,293.42,0.8,6,1718,1730,
2018-11-19 10:19:57.336311,0.0,0.0,0.0,0.0,0.0,6,0.0,296.26,294.84,0.43,6,1725,1732,
2018-11-19 10:20:57.296243,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.19,6,1726,1729,
2018-11-19 10:21:57.255913,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.14,6,1727,1729,
2018-11-19 10:22:57.215335,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.23,6,1725,1729,
2018-11-19 10:23:57.174765,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.2,6,1726,1729,
2018-11-19 10:24:57.135936,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.15,6,1726,1728,
2018-11-19 10:25:57.096351,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.23,6,1725,1728,
2018-11-19 10:26:57.056691,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.15,6,1727,1729,
2018-11-19 10:27:57.022866,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.3,6,1725,1729,
2018-11-19 10:28:56.983503,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.04,0.27,6,1726,1730,
2018-11-19 10:29:56.943760,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.14,6,1727,1729,
2018-11-19 10:30:56.904134,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,295.04,0.09,6,1726,1727,
2018-11-19 10:31:56.864587,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.18,6,1726,1728,
2018-11-19 10:32:56.824971,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.19,6,1726,1728,
2018-11-19 10:33:56.785267,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 10:34:56.745610,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.64,0.31,6,1724,1729,
2018-11-19 10:35:56.705816,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 10:36:56.666217,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.25,6,1724,1728,
2018-11-19 10:37:56.626680,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.25,6,1725,1729,
2018-11-19 10:38:56.578841,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,290.39,1.91,6,1703,1730,
2018-11-19 10:39:56.545369,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 10:40:56.505665,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.23,6,1726,1729,
2018-11-19 10:41:56.466267,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.25,6,1725,1729,
2018-11-19 10:42:56.430948,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.64,0.29,6,1724,1728,
2018-11-19 10:43:56.389226,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.14,6,1726,1728,
2018-11-19 10:44:56.342219,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.24,0.26,6,1727,1730,
2018-11-19 10:45:56.283735,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,293.42,0.7,6,1718,1728,
2018-11-19 10:46:56.244189,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.14,6,1727,1729,
2018-11-19 10:47:56.196065,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,294.64,0.39,6,1724,1730,
2018-11-19 10:48:56.163594,0.0,0.0,0.0,0.0,0.0,6,0.0,296.46,294.64,0.58,6,1724,1733,
2018-11-19 10:49:56.129795,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.22,6,1726,1729,
2018-11-19 10:50:56.090079,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 10:51:56.040894,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.15,6,1726,1728,
2018-11-19 10:52:56.001270,0.0,0.0,0.0,0.0,0.0,6,0.0,295.24,295.04,0.07,6,1726,1727,
2018-11-19 10:53:55.949305,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.24,6,1725,1728,
2018-11-19 10:54:55.901754,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.04,0.26,6,1726,1730,
2018-11-19 10:55:55.867588,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 10:56:55.825317,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,294.84,0.25,6,1725,1729,
2018-11-19 10:57:55.785578,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.1,6,1727,1728,
2018-11-19 10:58:55.745941,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.15,6,1727,1729,
2018-11-19 10:59:55.688601,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,293.42,0.75,6,1718,1729,
2018-11-19 11:00:55.641002,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
2018-11-19 11:01:55.593784,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.2,6,1726,1729,
2018-11-19 11:02:55.549562,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.24,0.08,6,1727,1728,
2018-11-19 11:03:55.495882,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,295.04,0.17,6,1726,1728,
2018-11-19 11:04:55.456483,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.04,0.23,6,1726,1729,
2018-11-19 11:05:55.403668,0.0,0.0,0.0,0.0,0.0,6,0.0,295.45,294.84,0.22,6,1725,1728,
